date,mortality,pm10,temp,dewpt,season
1993-07-04,33,4.8965575789999995,61.5,52.75,summer
1993-07-05,21,NA,60.5,50,summer
1993-07-06,26,17.024222312,59,52.625,summer
1993-07-07,24,20.832678299999998,61.5,49.75,summer
1993-07-08,45,20.81860722,63.5,51.125,summer
1993-07-09,25,23.684646379,59.5,49.875,summer
1993-07-10,23,11.45500055,59,51.25,summer
1993-07-11,24,1.6866444460000025,59,49,summer
1993-07-12,16,13.788948031,61,48.875,summer
1993-07-13,28,12.686544175999998,62.5,53.5,summer
1993-07-14,19,12.790571019999998,62.5,54.125,summer
1993-07-15,21,15.330968286,58.5,53,summer
1993-07-16,32,8.988183453000001,62,54.5,summer
1993-07-17,29,8.114384647999998,61.5,52.875,summer
1993-07-18,29,15.480595168000002,63.5,50.75,summer
1993-07-19,27,16.420251766999996,58.5,55.875,summer
1993-07-20,24,10.420251768999998,57,53.25,summer
1993-07-21,19,13.135014995,61,51.25,summer
1993-07-22,27,10.032759473,63,55.375,summer
1993-07-23,23,8.595522644999999,61.5,52.25,summer
1993-07-24,26,12.175207215,60,53.25,summer
1993-07-25,29,12.110803713000001,63,54.375,summer
1993-07-26,24,24.048849975,63.5,56.125,summer
1993-07-27,23,22.173333333000002,61,57,summer
1993-07-28,18,10.159476524,59.5,56,summer
1993-07-29,23,11.640332741000002,59,52.75,summer
1993-07-30,31,16.213735524999997,61.5,50.75,summer
1993-07-31,32,18.119590164,66.5,54.5,summer
1993-08-01,36,11.256294714000001,69,53.875,summer
1993-08-02,27,23.091628788,73.5,59.125,summer
1993-08-03,21,31.3627844014,76,57.125,summer
1993-08-04,30,41.46506763,81,55.25,summer
1993-08-05,28,35.7006429335,72.5,60.75,summer
1993-08-06,24,23.683958642999997,66.5,57.625,summer
1993-08-07,23,15.161420761999999,62,53.5,summer
1993-08-08,23,10.594325787,66.5,55,summer
1993-08-09,29,16.326675594,65,56.375,summer
1993-08-10,26,15.281649209,65.5,52.875,summer
1993-08-11,37,22.614269789,65,52.5,summer
1993-08-12,33,21.495382286999998,60.5,56,summer
1993-08-13,20,20.270765851,60,52.875,summer
1993-08-14,28,9.067562633999998,59.5,52.875,summer
1993-08-15,24,14.439636391000002,62.5,56,summer
1993-08-16,24,14.447539672,59.5,56.75,summer
1993-08-17,23,16.111160569,64,54.25,summer
1993-08-18,25,24.47021231,68,57.25,summer
1993-08-19,33,29.487865756399998,71.5,59.625,summer
1993-08-20,35,21.794035088,65,55.375,summer
1993-08-21,17,14.398699672,62.5,52.125,summer
1993-08-22,27,17.426182214,67,59.625,summer
1993-08-23,29,12.640614221999998,62,48.25,summer
1993-08-24,32,12.396531969999998,60,47.75,summer
1993-08-25,32,20.429435208,59.5,44.75,summer
1993-08-26,28,26.6813901215,62,49,summer
1993-08-27,23,15.546695402000001,63,51.25,summer
1993-08-28,28,11.646018553000001,62,49.25,summer
1993-08-29,20,20.507985561,62.5,51.875,summer
1993-08-30,24,31.040970547300002,69.5,51,summer
1993-08-31,19,33.0937758278,67,48.5,summer
1993-09-01,27,30.8370363111,64.5,53.375,summer
1993-09-02,33,47.871084706000005,70.5,57.375,summer
1993-09-03,32,38.738837106,69,57.875,summer
1993-09-04,17,19.484303060000002,62.5,56.125,summer
1993-09-05,30,19.85247347,61,56.375,summer
1993-09-06,20,24.3830773771,66.5,57,summer
1993-09-07,34,NA,70,56.5,summer
1993-09-08,18,47.857666971,72,55.875,summer
1993-09-09,25,51.923673570999995,69.5,53.875,summer
1993-09-10,31,39.241569295,69,51.875,summer
1993-09-11,13,13.559676976,59,47.625,summer
1993-09-12,15,18.013848017,58.5,45.125,summer
1993-09-13,26,36.463617844,61.5,44.125,summer
1993-09-14,18,33.950311331500004,58.5,51.625,summer
1993-09-15,16,22.94431416,60.5,50.625,summer
1993-09-16,23,27.4910868704,62,46.875,summer
1993-09-17,25,32.990518780900004,62.5,44.25,summer
1993-09-18,23,17.053225051,55,46.75,summer
1993-09-19,32,10.260862069000002,55,42.5,summer
1993-09-20,32,23.138672373,54,43.625,summer
1993-09-21,27,32.048545074799996,54.5,46.375,summer
1993-09-22,22,34.2523661408,57,48.125,summer
1993-09-23,24,45.164386659,58,47.375,summer
1993-09-24,24,49.051845404999995,53.5,49.375,summer
1993-09-25,25,26.142290640400002,57.5,47.625,summer
1993-09-26,24,22.253332795000002,63,51.875,summer
1993-09-27,32,53.207618509,64.5,52,summer
1993-09-28,22,46.526110045,64.5,54.125,summer
1993-09-29,25,44.947939113000004,66,46,summer
1993-09-30,25,35.951239443000006,61.5,49.875,summer
1993-10-01,26,34.2165763547,62.5,49.75,fall
1993-10-02,34,35.185322353000004,64.5,54.125,fall
1993-10-03,33,41.20251433,64.5,54.375,fall
1993-10-04,32,38.870543203,53,52.5,fall
1993-10-05,27,23.773778621,52.5,50.25,fall
1993-10-06,30,13.211110322000001,57,52.125,fall
1993-10-07,25,23.272137140999998,56,47.875,fall
1993-10-08,32,30.7356186351,54.5,48.625,fall
1993-10-09,24,20.164325595,60,43.125,fall
1993-10-10,21,31.340699680900002,57.5,47.75,fall
1993-10-11,23,42.863834800999996,56.5,52.875,fall
1993-10-12,23,31.8869371114,58,55.625,fall
1993-10-13,23,35.179157198,59.5,53.375,fall
1993-10-14,18,18.135273033,58,54.375,fall
1993-10-15,39,16.092293090000002,53.5,51.125,fall
1993-10-16,24,19.465784340000003,54.5,47.875,fall
1993-10-17,42,24.055043806,52.5,47,fall
1993-10-18,22,26.656858834300003,52,49.125,fall
1993-10-19,31,18.992409347,53,44.375,fall
1993-10-20,29,35.082898566,52.5,46,fall
1993-10-21,20,39.068571919,54.5,48.5,fall
1993-10-22,26,32.0514035571,55,53.375,fall
1993-10-23,31,13.759712089999999,59,51.375,fall
1993-10-24,17,16.022726646,53.5,42.875,fall
1993-10-25,21,30.8534198244,52,45.625,fall
1993-10-26,23,33.6776384823,52.5,45.5,fall
1993-10-27,19,62.657571593,49,47.375,fall
1993-10-28,31,35.563397312,53.5,51,fall
1993-10-29,23,32.028598224,53.5,49.375,fall
1993-10-30,27,38.654227111,52,49.125,fall
1993-10-31,25,19.137968086,53,44.125,fall
1993-11-01,24,32.6448515973,48.5,42.5,fall
1993-11-02,24,25.651540560599997,49,41.25,fall
1993-11-03,20,21.954236441,50.5,39.375,fall
1993-11-04,30,42.634818153,47,40.625,fall
1993-11-05,41,39.571052244,47.5,41.125,fall
1993-11-06,29,29.624482378400003,47.5,40,fall
1993-11-07,27,25.042995330300002,44,39.125,fall
1993-11-08,18,57.549004957,42,37.875,fall
1993-11-09,36,68.516923879,40,40.25,fall
1993-11-10,30,49.499500007,45,39.625,fall
1993-11-11,28,43.509400997,41,39.25,fall
1993-11-12,28,55.553749858,43,39.5,fall
1993-11-13,27,34.0581205119,45.5,36.125,fall
1993-11-14,35,29.0609858414,41,36.625,fall
1993-11-15,19,16.378624522,47,38,fall
1993-11-16,22,19.585416795,44.5,39,fall
1993-11-17,21,18.184195011,42,36.875,fall
1993-11-18,27,31.6774297261,42,39.875,fall
1993-11-19,27,40.099832194,44,39.25,fall
1993-11-20,22,14.10556285,43,40.5,fall
1993-11-21,36,9.3428685,41,31.625,fall
1993-11-22,24,15.548711458,30,13.25,fall
1993-11-23,35,34.4734219888,27.5,19,fall
1993-11-24,26,NA,28,20.875,fall
1993-11-25,15,50.476830526,33.5,10.75,fall
1993-11-26,19,56.493332176,36.5,24.5,fall
1993-11-27,31,33.239558438100005,43,40,fall
1993-11-28,28,26.1522066596,43,35.75,fall
1993-11-29,26,NA,46,43.75,fall
1993-11-30,33,12.647058935999999,43.5,43.125,fall
1993-12-01,38,13.211552933999998,47.5,43.5,fall
1993-12-02,22,19.563268176999998,46,42.375,fall
1993-12-03,26,14.697885285999998,51.5,45.625,fall
1993-12-04,35,21.220124364,43,32,fall
1993-12-05,30,28.2315529354,40.5,27,fall
1993-12-06,26,53.169431879,37.5,34.25,fall
1993-12-07,17,14.126096259999999,43,41.125,fall
1993-12-08,30,12.57212283,46.5,40,fall
1993-12-09,21,12.860844799999999,50.5,47,fall
1993-12-10,19,16.202371807,54,44.25,fall
1993-12-11,43,14.41010374,45.5,39,fall
1993-12-12,33,4.330278021999998,43.5,38.125,fall
1993-12-13,29,19.519269054,47.5,38,fall
1993-12-14,28,28.552713870199998,44.5,42.875,fall
1993-12-15,24,34.1854817196,45,41,fall
1993-12-16,26,34.467037743999995,40,34.25,fall
1993-12-17,28,59.476938734,36.5,31.25,fall
1993-12-18,31,41.533146837000004,35,32.75,fall
1993-12-19,42,32.1830826565,36.5,32.75,fall
1993-12-20,27,69.168837642,36.5,36.5,fall
1993-12-21,30,44.572818665,38,33.875,fall
1993-12-22,38,63.188780662,38,34.125,fall
1993-12-23,29,NA,32,33.625,fall
1993-12-24,29,45.423433813,34,31.75,fall
1993-12-25,30,64.349659792,35.5,32.75,fall
1993-12-26,37,49.170589078,34.5,33,fall
1993-12-27,28,80.544705999,35,33.25,fall
1993-12-28,27,81.266603314,37.5,36.875,fall
1993-12-29,35,58.23338072199999,40.5,39,fall
1993-12-30,26,NA,43.5,44.125,fall
1993-12-31,40,8.16780695,47.5,44.125,fall
1994-01-01,47,3.025243230000001,48,45.5,winter
1994-01-02,28,12.175953139999999,49,47.5,winter
1994-01-03,35,26.1312621017,50,48.75,winter
1994-01-04,28,7.028092229999999,48,41,winter
1994-01-05,37,28.332105101,44,39.25,winter
1994-01-06,36,40.049132818000004,41,37.875,winter
1994-01-07,30,25.1323785991,43.5,38.75,winter
1994-01-08,37,14.513411304,45.5,43.75,winter
1994-01-09,48,3.094716866999999,47,42.625,winter
1994-01-10,38,13.371070137,47,43.125,winter
1994-01-11,30,11.086901952000002,48,46,winter
1994-01-12,33,11.040632517,48.5,50,winter
1994-01-13,37,22.025194894000002,50.5,47.625,winter
1994-01-14,36,24.439555186,43,43.125,winter
1994-01-15,33,11.902271307000001,47,40.875,winter
1994-01-16,20,13.000746477000002,47,41.625,winter
1994-01-17,27,48.408582248,44,37.5,winter
1994-01-18,21,NA,39,39.375,winter
1994-01-19,36,34.029680200200005,38.5,39.5,winter
1994-01-20,25,41.512095781,37.5,37.5,winter
1994-01-21,22,44.278658275,44.5,45.75,winter
1994-01-22,25,23.228491051,51.5,48.375,winter
1994-01-23,33,8.879494552,50,47.375,winter
1994-01-24,21,26.2366877721,45.5,43.125,winter
1994-01-25,20,17.784315668,43.5,40.125,winter
1994-01-26,23,29.3356911288,43,40.875,winter
1994-01-27,22,33.7472786306,43.5,40,winter
1994-01-28,23,34.2233098457,44,36.25,winter
1994-01-29,20,43.379195402,39.5,37.625,winter
1994-01-30,27,32.7853665292,41,36,winter
1994-01-31,32,45.21209760799999,38.5,32.875,winter
1994-02-01,30,54.085741049,38.5,32.125,winter
1994-02-02,31,66.24219794300001,37,34.625,winter
1994-02-03,30,58.913571657,36.5,32.75,winter
1994-02-04,26,56.879138422,39,31.625,winter
1994-02-05,18,67.82476216699999,34,33.75,winter
1994-02-06,29,52.856101198999994,33.5,32.875,winter
1994-02-07,26,41.321275353999994,33,11.75,winter
1994-02-08,35,38.166642509,30,13,winter
1994-02-09,31,20.844705187,40,31.75,winter
1994-02-10,22,38.812899106,40,33.625,winter
1994-02-11,29,39.788075418000005,40,31.875,winter
1994-02-12,26,24.8023204319,45.5,29.75,winter
1994-02-13,36,4.465320763000001,43,32,winter
1994-02-14,32,8.313768503000002,43,35.625,winter
1994-02-15,30,9.054480843000002,45.5,38.375,winter
1994-02-16,26,18.147013786000002,47,44.875,winter
1994-02-17,30,14.365154593999998,42.5,39.625,winter
1994-02-18,29,10.401699443999998,41,34.875,winter
1994-02-19,21,16.43005851,40.5,35.25,winter
1994-02-20,28,8.958665303999998,43,36.5,winter
1994-02-21,25,7.961514303999998,41.5,34.5,winter
1994-02-22,26,NA,40.5,41.375,winter
1994-02-23,27,10.03708294,39,31.75,winter
1994-02-24,30,17.051327950999998,37,30.25,winter
1994-02-25,19,10.807970099999999,39.5,38.125,winter
1994-02-26,31,7.54828732,44,41.125,winter
1994-02-27,32,6.045629949999999,47,45.125,winter
1994-02-28,29,16.059167717,53,48.75,winter
1994-03-01,28,17.054441667,56,50.5,winter
1994-03-02,23,18.61922572,53,47.875,winter
1994-03-03,27,11.276511104999999,51,47.875,winter
1994-03-04,29,16.274998027,47.5,37.25,winter
1994-03-05,32,13.267066255,42.5,32.375,winter
1994-03-06,25,11.460619899,42.5,29.5,winter
1994-03-07,35,32.2788030857,44,28.875,winter
1994-03-08,36,37.304550594,46,31.25,winter
1994-03-09,32,42.576145278,48.5,36.625,winter
1994-03-10,26,15.180796440999998,48,42.5,winter
1994-03-11,26,28.611328547299998,49,36.875,winter
1994-03-12,33,29.199195402,49,40.75,winter
1994-03-13,22,31.6331316967,54.5,42.625,winter
1994-03-14,30,30.5385656254,51.5,42.75,winter
1994-03-15,22,29.484561812,50,45.75,winter
1994-03-16,32,7.917072915999999,46,39.375,winter
1994-03-17,33,8.940175226000001,45.5,42.625,winter
1994-03-18,40,9.890218508999999,43.5,32.875,winter
1994-03-19,27,5.7773332790000005,43,37,winter
1994-03-20,34,4.797276299,44,40.5,winter
1994-03-21,36,8.294607718999998,40.5,33.75,winter
1994-03-22,21,7.573993978999997,37.5,34.375,winter
1994-03-23,24,19.771635269,41,24,winter
1994-03-24,32,18.420186543,48,30.75,winter
1994-03-25,28,25.8742927817,48,34.625,winter
1994-03-26,28,25.9398198472,52.5,39.75,winter
1994-03-27,28,34.4501338603,57,40.625,winter
1994-03-28,32,46.069943116000005,57.5,40.5,winter
1994-03-29,17,45.069943116000005,61,36.75,winter
1994-03-30,26,24.8013606445,53,46.125,winter
1994-03-31,23,21.829923065000003,52.5,45.625,winter
1994-04-01,27,25.622684137300002,51.5,44.125,spring
1994-04-02,22,25.0416427996,51.5,42.5,spring
1994-04-03,23,5.029353263000001,47.5,41.875,spring
1994-04-04,29,16.87717138,48.5,36.125,spring
1994-04-05,40,15.738733356,47.5,42.5,spring
1994-04-06,36,9.860777941,45.5,40.25,spring
1994-04-07,14,10.824474311,48.5,42.625,spring
1994-04-08,35,10.065570421,50,43,spring
1994-04-09,33,6.981620791000001,52,44.625,spring
1994-04-10,23,6.955979760999998,52.5,42.625,spring
1994-04-11,28,16.728997383,53,43.875,spring
1994-04-12,29,6.5245413349999986,48.5,37,spring
1994-04-13,28,17.749215962,46.5,38.125,spring
1994-04-14,23,19.228196646999997,45.5,39,spring
1994-04-15,22,26.4680629296,53.5,42.375,spring
1994-04-16,23,27.4414848565,58.5,45.875,spring
1994-04-17,30,19.929708223000002,58.5,49.125,spring
1994-04-18,26,26.7933954527,59,53.25,spring
1994-04-19,29,15.473182476000002,57.5,44.5,spring
1994-04-20,29,25.920301775400002,56.5,47,spring
1994-04-21,22,12.802086133000001,53,44.625,spring
1994-04-22,26,17.838630981,52,40.625,spring
1994-04-23,20,17.782528735,56,47.375,spring
1994-04-24,34,7.959482637000001,52,37,spring
1994-04-25,29,18.575829499,53.5,42,spring
1994-04-26,28,22.990839105000003,51,47.25,spring
1994-04-27,32,23.865465543000003,56.5,46.125,spring
1994-04-28,23,24.8617494527,55,48.125,spring
1994-04-29,38,25.8349680293,53,47.75,spring
1994-04-30,27,6.858752094,52.5,39.125,spring
1994-05-01,33,11.068351913999999,52,33,spring
1994-05-02,32,12.893584714,53.5,35.5,spring
1994-05-03,32,17.027626264,52.5,47.875,spring
1994-05-04,26,15.24783909,60.5,48.25,spring
1994-05-05,25,19.10853315,62.5,48.5,spring
1994-05-06,25,26.3682444895,64.5,47,spring
1994-05-07,28,19.436620558,66,47.5,spring
1994-05-08,32,21.998768331,61,47.625,spring
1994-05-09,33,24.2282717408,58.5,43.875,spring
1994-05-10,29,23.596164717,66,48.125,spring
1994-05-11,30,24.1561017565,61.5,49.875,spring
1994-05-12,25,23.410700849,57,39,spring
1994-05-13,25,19.384365824,54,44.75,spring
1994-05-14,26,20.963065775,54.5,47.75,spring
1994-05-15,26,13.713487588000001,51.5,47.375,spring
1994-05-16,26,12.733520147,55.5,47.25,spring
1994-05-17,27,20.609586901,56.5,47,spring
1994-05-18,27,24.685480281300002,58,47.875,spring
1994-05-19,19,23.665546727000002,58.5,49.875,spring
1994-05-20,38,18.275440314,56,45.75,spring
1994-05-21,31,13.775181278000002,58.5,43.875,spring
1994-05-22,22,7.902091577,61,43.125,spring
1994-05-23,17,20.922766830999997,63,46.875,spring
1994-05-24,23,20.988742630999997,62,46.125,spring
1994-05-25,31,19.801599774,62,46.5,spring
1994-05-26,31,18.604113435,55.5,42.875,spring
1994-05-27,19,15.002306844999998,56,36.875,spring
1994-05-28,34,12.187492033999998,53.5,46.875,spring
1994-05-29,28,4.171778979000003,54.5,46.875,spring
1994-05-30,22,14.042255512,58,44.5,spring
1994-05-31,24,NA,57,50.75,spring
1994-06-01,36,15.035666778000001,56.5,41.5,spring
1994-06-02,26,22.19060087,59,46.25,spring
1994-06-03,22,18.200826941000003,61.5,43.375,spring
1994-06-04,25,8.358004928999998,57.5,47.625,spring
1994-06-05,25,10.399421787,56.5,51.375,spring
1994-06-06,31,9.234188507,55.5,47.875,spring
1994-06-07,14,10.651438497000001,56,48.75,spring
1994-06-08,28,17.16726232,59,43.25,spring
1994-06-09,31,20.329759599,63,44.25,spring
1994-06-10,31,16.390534434,65.5,48.5,spring
1994-06-11,30,14.099047081000002,64,52.375,spring
1994-06-12,19,4.343654328000003,61,54.75,spring
1994-06-13,15,10.289339278000002,53.5,45.75,spring
1994-06-14,32,10.043732028,54.5,46,spring
1994-06-15,33,13.184761368000002,56,47.875,spring
1994-06-16,31,14.794439035,60,47.625,spring
1994-06-17,28,15.091880804000002,61.5,49.625,spring
1994-06-18,29,4.200452233,58.5,47.75,spring
1994-06-19,21,11.059944673000002,60.5,46,spring
1994-06-20,30,15.334737947,66.5,48.125,spring
1994-06-21,15,18.491880804,66,50.5,spring
1994-06-22,21,20.426855335,64,51.125,spring
1994-06-23,33,16.783175642,60,47,spring
1994-06-24,28,14.66248326,61.5,43,spring
1994-06-25,23,14.806063412,61.5,46.125,spring
1994-06-26,30,8.537643396,62.5,50.25,spring
1994-06-27,30,16.668697528,66.5,46.5,spring
1994-06-28,31,19.365623972999998,68,51.5,spring
1994-06-29,18,22.969602754,59,52,spring
1994-06-30,26,20.016740802,62.5,51,spring
1994-07-01,28,11.468176838000002,59.5,52.125,summer
1994-07-02,24,7.692043108000002,58.5,48.375,summer
1994-07-03,23,7.5589534080000025,61,46.375,summer
1994-07-04,26,16.766097759,59.5,49.75,summer
1994-07-05,32,NA,62.5,52.875,summer
1994-07-06,29,24.9510703905,65,51.75,summer
1994-07-07,27,22.652317961999998,69.5,51.25,summer
1994-07-08,26,17.070007267999998,67,45.875,summer
1994-07-09,27,16.718512251,65.5,47.125,summer
1994-07-10,17,16.152528736,66,47.875,summer
1994-07-11,26,27.0574545744,70,44.375,summer
1994-07-12,29,25.043168860100003,67.5,50.25,summer
1994-07-13,25,25.956331504,67,53.75,summer
1994-07-14,24,23.9374545744,63.5,55.5,summer
1994-07-15,27,19.647170784000004,67,53.5,summer
1994-07-16,34,21.98729064,70,50.375,summer
1994-07-17,28,10.906541222000001,64.5,53.625,summer
1994-07-18,36,13.900826941,69,52.375,summer
1994-07-19,12,27.0147178165,72.5,57.75,summer
1994-07-20,27,37.995112655,83.5,55.25,summer
1994-07-21,30,41.963684083000004,78.5,56,summer
1994-07-22,28,40.815147783,78.5,55.5,summer
1994-07-23,19,29.780834746300002,72.5,56.25,summer
1994-07-24,24,20.900358556,67,55.625,summer
1994-07-25,18,17.892989418000003,68,51.625,summer
1994-07-26,29,24.700358555900003,68,52.5,summer
1994-07-27,40,31.5260728416,71,51.5,summer
1994-07-28,34,21.337899106,65,55.625,summer
1994-07-29,30,15.459983848999999,66.5,53.25,summer
1994-07-30,18,8.559983845,67.5,47.875,summer
1994-07-31,25,16.393205659,68.5,47.125,summer
1994-08-01,19,23.7028409921,69,50,summer
1994-08-02,26,23.7999838493,71,52.125,summer
1994-08-03,24,17.654481597,69.5,58.125,summer
1994-08-04,29,16.894262295,67.5,54,summer
1994-08-05,26,18.933309914,67.5,49.875,summer
1994-08-06,25,13.678760833,65,47.125,summer
1994-08-07,21,6.985714753,64.5,53.25,summer
1994-08-08,16,13.066881338000002,61.5,55.25,summer
1994-08-09,23,13.915538721,67,50.125,summer
1994-08-10,35,28.0928064016,70.5,53.25,summer
1994-08-11,27,33.964473068,71.5,51.25,summer
1994-08-12,17,24.3074434032,68,55.75,summer
1994-08-13,23,19.99672938,68.5,56,summer
1994-08-14,23,NA,68,53.25,summer
1994-08-15,23,22.109789876,67.5,52.25,summer
1994-08-16,23,18.073926989,66,55.25,summer
1994-08-17,23,18.071529664,68,51,summer
1994-08-18,23,20.842241612000002,69,52.875,summer
1994-08-19,26,19.067785633,67,54.875,summer
1994-08-20,24,10.233989074,67,50.5,summer
1994-08-21,19,3.1891796249999977,65.5,52.375,summer
1994-08-22,22,19.063115302,62.5,55,summer
1994-08-23,22,18.050162654999998,66.5,48,summer
1994-08-24,24,23.5036543127,64.5,46.75,summer
1994-08-25,24,20.893575934,64,49.375,summer
1994-08-26,41,25.0730054647,66.5,47.125,summer
1994-08-27,31,21.890215919000003,74,47,summer
1994-08-28,31,17.009879636,66,54,summer
1994-08-29,28,23.941111728200003,67,50.125,summer
1994-08-30,27,25.098172495100002,68.5,51.5,summer
1994-08-31,18,22.832229207,68.5,52.375,summer
1994-09-01,27,19.731192688,62.5,48.5,summer
1994-09-02,29,19.993253372999998,61.5,49,summer
1994-09-03,31,7.666838630999999,59.5,54.5,summer
1994-09-04,23,5.663973300999999,63.5,51.875,summer
1994-09-05,22,15.48233772,65.5,49.5,summer
1994-09-06,21,NA,65.5,51.5,summer
1994-09-07,20,19.701222584,65,54,summer
1994-09-08,23,11.680336342,61,54.125,summer
1994-09-09,19,14.639268385000001,59.5,52.75,summer
1994-09-10,18,8.707993217,61,50,summer
1994-09-11,31,16.908923837,61,47,summer
1994-09-12,20,26.916278304400002,59.5,46.5,summer
1994-09-13,23,18.951395361,61,55,summer
1994-09-14,23,11.694919488000002,63.5,58.875,summer
1994-09-15,20,16.83553862,68.5,57.875,summer
1994-09-16,23,19.799868421,70,56.875,summer
1994-09-17,29,24.2036795462,68,56.125,summer
1994-09-18,22,9.782774402000001,66,55.625,summer
1994-09-19,27,26.7343413556,65.5,54.875,summer
1994-09-20,24,25.828782296900002,65.5,56.875,summer
1994-09-21,22,32.756829796299996,70,47.625,summer
1994-09-22,27,44.788168827999996,70.5,51.125,summer
1994-09-23,31,48.214813393,68.5,51.875,summer
1994-09-24,28,30.8373408227,66,53.625,summer
1994-09-25,27,19.83449182,64,56.25,summer
1994-09-26,27,27.6789576364,64.5,49.5,summer
1994-09-27,22,31.9465421067,65,53.375,summer
1994-09-28,33,40.095561614000005,65,55.125,summer
1994-09-29,22,24.0270264799,63.5,57.25,summer
1994-09-30,34,21.056696044000002,65.5,53.875,summer
1994-10-01,29,14.120454433,58.5,51.125,fall
1994-10-02,29,12.799074078000002,56,38.375,fall
1994-10-03,21,23.7700385827,56,38.75,fall
1994-10-04,33,29.1579656728,61,38.75,fall
1994-10-05,22,36.023213104,54.5,48.25,fall
1994-10-06,33,31.9666221287,57,47.25,fall
1994-10-07,30,27.9666221287,57,47.875,fall
1994-10-08,29,36.042303509999996,58.5,47.625,fall
1994-10-09,27,30.8072052134,58,49.25,fall
1994-10-10,24,23.9276808026,54.5,46.625,fall
1994-10-11,17,27.1957864952,51.5,37.75,fall
1994-10-12,26,40.784477941000006,51,43.25,fall
1994-10-13,25,40.807205213,48,45.25,fall
1994-10-14,28,18.88987722,51.5,43.375,fall
1994-10-15,17,26.9916334748,51,45,fall
1994-10-16,28,31.9168012092,50.5,44.25,fall
1994-10-17,27,32.6336007642,49.5,48,fall
1994-10-18,25,33.990311762,52.5,46,fall
1994-10-19,26,31.062476713800002,52,49.125,fall
1994-10-20,25,16.907716609,53.5,50.625,fall
1994-10-21,28,20.937972285999997,53.5,44.375,fall
1994-10-22,30,20.055584017,50,43.875,fall
1994-10-23,24,19.916035354,54.5,45.375,fall
1994-10-24,30,36.894858799,53,43.625,fall
1994-10-25,27,34.117559686999996,52.5,50.625,fall
1994-10-26,31,16.011742424,54,50.25,fall
1994-10-27,25,15.901446803999999,50,43.875,fall
1994-10-28,17,15.900018362,49.5,40.75,fall
1994-10-29,31,21.966710576,48.5,38.875,fall
1994-10-30,24,8.966864686000001,48,42.25,fall
1994-10-31,31,8.935556781999999,49.5,42.25,fall
1994-11-01,29,11.961578691,44,36.75,fall
1994-11-02,34,20.205330619,42.5,37.125,fall
1994-11-03,25,26.195263505099998,40,33.625,fall
1994-11-04,21,19.789479957,42,37.625,fall
1994-11-05,27,22.222109143,41.5,29.625,fall
1994-11-06,33,7.964692276000001,44.5,38,fall
1994-11-07,19,11.904761502000001,46,41.625,fall
1994-11-08,31,12.287875453,46.5,37.875,fall
1994-11-09,33,21.954244468000002,44.5,41,fall
1994-11-10,31,37.331070152,44.5,38.75,fall
1994-11-11,26,27.0187536251,43.5,41.25,fall
1994-11-12,37,15.049601354,43.5,35.625,fall
1994-11-13,28,13.080366157999999,46,41.75,fall
1994-11-14,27,NA,49.5,37.125,fall
1994-11-15,26,16.362223567,46,41,fall
1994-11-16,32,12.379090639,39.5,32.875,fall
1994-11-17,30,25.3655792717,37.5,30,fall
1994-11-18,17,36.133722816,35.5,29.875,fall
1994-11-19,29,9.412950452999999,43,40.625,fall
1994-11-20,28,17.214683107000003,40.5,29.125,fall
1994-11-21,25,45.225472189,37,27.875,fall
1994-11-22,34,39.324222673,37,30.125,fall
1994-11-23,32,NA,41.5,36,fall
1994-11-24,21,NA,41.5,37.875,fall
1994-11-25,21,15.173800505,41,34.25,fall
1994-11-26,33,12.119540694000001,38.5,35.625,fall
1994-11-27,34,8.146712753,41,34,fall
1994-11-28,23,17.132368886000002,40.5,38.875,fall
1994-11-29,21,8.163975497,47,47.75,fall
1994-11-30,16,11.183934273,48.5,40.125,fall
1994-12-01,32,10.288699134,42,37.5,fall
1994-12-02,25,16.326857778,36,29,fall
1994-12-03,35,15.223002531,32,18.25,fall
1994-12-04,27,33.5236416673,29,22.625,fall
1994-12-05,19,39.280446675,31,16.125,fall
1994-12-06,31,18.249938201,33.5,33.25,fall
1994-12-07,34,27.405056699899998,37.5,33.875,fall
1994-12-08,34,14.373194661999998,40.5,34.625,fall
1994-12-09,30,28.341482412199998,40.5,31.875,fall
1994-12-10,33,19.208764415999998,43,36.75,fall
1994-12-11,29,12.369891503999998,42,31.375,fall
1994-12-12,27,42.453879453,41.5,34.25,fall
1994-12-13,34,64.05829485999999,34,32,fall
1994-12-14,24,41.468017421,35,36.625,fall
1994-12-15,36,18.404008775999998,43,39.5,fall
1994-12-16,29,17.478063385,45.5,42.5,fall
1994-12-17,31,10.396670559999999,51,46.5,fall
1994-12-18,38,12.396670559999999,48.5,38.25,fall
1994-12-19,27,11.512726479,50.5,48.5,fall
1994-12-20,30,12.379418616,51,44.5,fall
1994-12-21,30,30.3618775533,47.5,42,fall
1994-12-22,31,46.12543773,43.5,41.875,fall
1994-12-23,25,60.399757595,44.5,36.75,fall
1994-12-24,24,28.3880642248,43,38.75,fall
1994-12-25,33,10.489149437999998,42.5,40.625,fall
1994-12-26,35,7.5923224010000006,49.5,46.75,fall
1994-12-27,33,NA,53.5,45.625,fall
1994-12-28,22,26.1736934427,43,32,fall
1994-12-29,27,38.381532052,37.5,32.375,fall
1994-12-30,25,NA,39.5,12.625,fall
1994-12-31,40,15.441104233999999,43.5,8,fall
1995-01-01,31,22.309606406,42.5,11.75,winter
