date,mortality,pm10,temp,dewpt,season
1993-08-22,47,NA,89,63.4375,summer
1993-08-23,47,42.756024229000005,88.5,67.5,summer
1993-08-24,41,NA,87.5,66.6875,summer
1993-08-25,51,NA,86.5,63.125,summer
1993-08-26,52,NA,87.25,67.5,summer
1993-08-27,53,NA,87,65.0625,summer
1993-08-28,45,NA,84.75,67,summer
1993-08-29,49,25.075517146,85.75,66,summer
1993-08-30,47,NA,86.75,65,summer
1993-08-31,48,NA,82.25,67.25,summer
1993-09-01,50,NA,81.5,67,summer
1993-09-02,58,NA,87.75,63.6875,summer
1993-09-03,48,NA,79,57.3125,summer
1993-09-04,35,18.698646402999998,77.25,49.6875,summer
1993-09-05,52,NA,79,53.5,summer
1993-09-06,55,NA,83.25,57.0625,summer
1993-09-07,51,NA,83.5,57.9375,summer
1993-09-08,44,NA,75.75,61.875,summer
1993-09-09,54,NA,75,56.8125,summer
1993-09-10,47,28.0830946,78.75,56.6875,summer
1993-09-11,52,NA,82.75,61,summer
1993-09-12,46,NA,84.75,68.3125,summer
1993-09-13,46,NA,82,71.3125,summer
1993-09-14,45,NA,67.5,49.5,summer
1993-09-15,52,NA,63,43.875,summer
1993-09-16,60,22.781209626,66.25,52.25,summer
1993-09-17,53,NA,72,55.875,summer
1993-09-18,56,NA,75,66,summer
1993-09-19,58,NA,83.75,67.875,summer
1993-09-20,49,NA,86.25,70.0625,summer
1993-09-21,72,NA,83.25,66.5625,summer
1993-09-22,35,21.262252926000002,85.5,67.75,summer
1993-09-23,53,NA,86,67.375,summer
1993-09-24,53,NA,85.75,64.125,summer
1993-09-25,51,NA,77,64.125,summer
1993-09-26,59,NA,74.25,56.625,summer
1993-09-27,63,NA,69,50.6875,summer
1993-09-28,50,23.819540616999998,73.75,50.125,summer
1993-09-29,54,NA,75.75,50.625,summer
1993-09-30,55,NA,76.5,53.1875,summer
1993-10-01,62,NA,77.25,57.3125,fall
1993-10-02,52,NA,78.5,65.75,fall
1993-10-03,52,NA,67.5,61.25,fall
1993-10-04,40,22.900357856,70,63.375,fall
1993-10-05,48,NA,74,64,fall
1993-10-06,38,NA,76,61.875,fall
1993-10-07,56,NA,73.5,62.75,fall
1993-10-08,49,NA,79.5,67.375,fall
1993-10-09,52,NA,61.5,44.25,fall
1993-10-10,48,12.909250525,57,49.375,fall
1993-10-11,59,NA,63,56.375,fall
1993-10-12,56,NA,64,65.375,fall
1993-10-13,55,NA,67.5,59.375,fall
1993-10-14,48,NA,64.5,55.75,fall
1993-10-15,65,NA,67.5,67.875,fall
1993-10-16,40,20.779589507,79,68.375,fall
1993-10-17,54,NA,67.5,67.75,fall
1993-10-18,61,NA,74.5,71.375,fall
1993-10-19,41,NA,67.5,63.375,fall
1993-10-20,44,NA,63,57.125,fall
1993-10-21,58,NA,57,41.75,fall
1993-10-22,46,22.952951404,55,41.375,fall
1993-10-23,57,NA,56,41.75,fall
1993-10-24,52,NA,57,45.875,fall
1993-10-25,63,NA,60,46.375,fall
1993-10-26,54,NA,60.5,45.5,fall
1993-10-27,55,NA,54,31.125,fall
1993-10-28,48,24.519308951000003,58.5,49.25,fall
1993-10-29,57,NA,49.5,33,fall
1993-10-30,56,NA,37,20.5,fall
1993-10-31,51,NA,40.75,21.229166667,fall
1993-11-01,65,NA,48.25,34.0625,fall
1993-11-02,57,NA,48.75,49,fall
1993-11-03,69,36.863616183000005,56.75,47.5,fall
1993-11-04,75,NA,69,47.5,fall
1993-11-05,57,NA,51.25,23.375,fall
1993-11-06,55,NA,41.25,20.375,fall
1993-11-07,57,NA,42.75,21.5625,fall
1993-11-08,55,NA,45.75,48.8125,fall
1993-11-09,75,27.5328416377,54.5,52.5625,fall
1993-11-10,61,NA,57.25,50.625,fall
1993-11-11,60,NA,56.75,57.3125,fall
1993-11-12,63,NA,70.5,63.6875,fall
1993-11-13,60,NA,73,68.9375,fall
1993-11-14,58,NA,64,44.5,fall
1993-11-15,49,12.346004128,50.5,39.4375,fall
1993-11-16,60,NA,48,42.875,fall
1993-11-17,61,NA,51.5,43.5625,fall
1993-11-18,72,NA,55.25,47.5625,fall
1993-11-19,60,NA,53.5,30,fall
1993-11-20,56,NA,44.75,22.6875,fall
1993-11-21,67,21.885656111,46.5,29.1875,fall
1993-11-22,50,NA,50.75,34.1875,fall
1993-11-23,66,NA,60.5,54.8125,fall
1993-11-24,44,NA,49.25,26.5625,fall
1993-11-25,61,NA,30.5,23.375,fall
1993-11-26,52,NA,31.5,19.0625,fall
1993-11-27,56,29.4130623139,41.5,27.625,fall
1993-11-28,64,NA,52,26.3125,fall
1993-11-29,60,NA,52.25,32.125,fall
1993-11-30,65,NA,54,47.9375,fall
1993-12-01,71,NA,62,56.4375,fall
1993-12-02,63,NA,65.5,63.0625,fall
1993-12-03,59,17.178991859999996,59,54.4375,fall
1993-12-04,57,NA,53.75,32.3125,fall
1993-12-05,61,NA,56.25,33.3125,fall
1993-12-06,44,NA,49.75,28.5,fall
1993-12-07,63,NA,53.25,47.625,fall
1993-12-08,65,NA,56,59.125,fall
1993-12-09,66,19.841674408,68,62.875,fall
1993-12-10,66,NA,60,35.6875,fall
1993-12-11,52,NA,52.25,31.125,fall
1993-12-12,65,NA,53.25,51.4375,fall
1993-12-13,45,NA,53,34.125,fall
1993-12-14,45,NA,48.25,31.875,fall
1993-12-15,61,21.664173574,41.25,34.375,fall
1993-12-16,52,NA,42.75,42.625,fall
1993-12-17,46,NA,50.75,38.9375,fall
1993-12-18,58,25.655083858,45,30.3125,fall
1993-12-19,69,NA,47.25,46.4375,fall
1993-12-20,74,NA,45.5,23.125,fall
1993-12-21,54,21.175241463000003,41.75,31.4375,fall
1993-12-22,67,NA,36.5,24.75,fall
1993-12-23,62,NA,37.25,26.125,fall
1993-12-24,72,17.724528301999996,37.5,19.6875,fall
1993-12-25,66,NA,48,30.125,fall
1993-12-26,69,NA,54.25,30.375,fall
1993-12-27,82,13.279094511999999,58.75,41.1875,fall
1993-12-28,76,NA,41,22.3125,fall
1993-12-29,78,NA,39.25,27.4375,fall
1993-12-30,73,24.868972746,40.75,26.0625,fall
1993-12-31,82,NA,47.5,30.8125,fall
1994-01-01,58,NA,52.75,32.1875,winter
1994-01-02,87,22.0364516,52.25,31.9375,winter
1994-01-03,80,NA,43,24.6875,winter
1994-01-04,74,NA,45.25,28.625,winter
1994-01-05,97,NA,51,36.125,winter
1994-01-06,81,NA,52.25,33.1875,winter
1994-01-07,79,NA,32.25,12.125,winter
1994-01-08,67,26.414041941500003,38.25,25.3125,winter
1994-01-09,81,NA,47.5,40.625,winter
1994-01-10,83,NA,54.75,50.625,winter
1994-01-11,83,22.688417191,50,44.625,winter
1994-01-12,64,NA,47.5,45.5625,winter
1994-01-13,65,NA,53.5,30,winter
1994-01-14,69,19.715737025,54,28.0625,winter
1994-01-15,70,NA,38.75,26,winter
1994-01-16,59,NA,50.25,49.4375,winter
1994-01-17,81,16.838417190999998,36.5,20.125,winter
1994-01-18,71,NA,26.25,16.1875,winter
1994-01-19,73,NA,35.75,33.75,winter
1994-01-20,68,26.348530973400003,42.75,36.6875,winter
1994-01-21,69,NA,37.75,35.5,winter
1994-01-22,60,NA,43.25,42.3125,winter
1994-01-23,72,38.855083857,50.5,47.9375,winter
1994-01-24,68,NA,57.75,59.625,winter
1994-01-25,64,NA,65.5,59.5625,winter
1994-01-26,58,35.4331787601,65.75,48.75,winter
1994-01-27,54,NA,49.5,25.25,winter
1994-01-28,49,NA,36.75,25.1875,winter
1994-01-29,56,21.705083856999998,38.75,31.4375,winter
1994-01-30,64,NA,38.25,27.75,winter
1994-01-31,54,NA,32.5,15.75,winter
1994-02-01,39,19.032360738,33.75,17.125,winter
1994-02-02,58,NA,40.75,21.464285714,winter
1994-02-03,65,NA,49.25,37.4375,winter
1994-02-04,52,21.730083858,56.5,36.125,winter
1994-02-05,65,NA,51.25,36.375,winter
1994-02-06,62,NA,55,39.4375,winter
1994-02-07,71,27.726373848900003,59.25,58.25,winter
1994-02-08,64,NA,64,54.1875,winter
1994-02-09,53,NA,32.5,12.5,winter
1994-02-10,51,31.743972746399997,28.5,25.3125,winter
1994-02-11,57,NA,39.25,34.4375,winter
1994-02-12,64,NA,46.25,26.5,winter
1994-02-13,62,25.368739133,42.25,19.25,winter
1994-02-14,61,NA,42.5,22.8125,winter
1994-02-15,52,NA,54.25,44.0625,winter
1994-02-16,62,40.571750525,53.5,35.625,winter
1994-02-17,52,NA,56.75,43.875,winter
1994-02-18,55,NA,60,52.4375,winter
1994-02-19,57,19.938721315,65.75,57.8125,winter
1994-02-20,63,NA,63,54.625,winter
1994-02-21,68,NA,56.25,55,winter
1994-02-22,64,9.535639415000002,55.75,45.6875,winter
1994-02-23,46,NA,41,23.875,winter
1994-02-24,36,NA,45.75,31.625,winter
1994-02-25,62,19.264246072,45.5,21.0625,winter
1994-02-26,54,NA,36.25,19.6875,winter
1994-02-27,59,NA,42.5,29.6875,winter
1994-02-28,57,28.4606394131,52,45.6875,winter
1994-03-01,46,NA,44.75,34.625,winter
1994-03-02,66,NA,48.75,38.9375,winter
1994-03-03,68,21.124117078,53,41.75,winter
1994-03-04,66,NA,61.75,49,winter
1994-03-05,62,NA,63,55,winter
1994-03-06,52,23.585639413,67.25,60,winter
1994-03-07,47,NA,70.5,60.3125,winter
1994-03-08,52,NA,53.75,39.6875,winter
1994-03-09,52,9.978578748,41.25,23.8125,winter
1994-03-10,59,NA,46.25,32.8125,winter
1994-03-11,57,NA,50.75,36,winter
1994-03-12,46,26.496750523899998,52.25,49.125,winter
1994-03-13,56,NA,58.25,43.4375,winter
1994-03-14,71,NA,58.75,47.75,winter
1994-03-15,62,24.219800377,67.25,45.5,winter
1994-03-16,52,NA,61.75,38.4375,winter
1994-03-17,55,NA,68.25,54.5,winter
1994-03-18,52,NA,70.25,52.8125,winter
1994-03-19,52,NA,72.5,57.4375,winter
1994-03-20,65,NA,73.25,64.4375,winter
1994-03-21,58,28.2886186357,61.75,28.8125,winter
1994-03-22,61,NA,60,50.0625,winter
1994-03-23,57,NA,73.25,64.3125,winter
1994-03-24,64,NA,61.75,40.75,winter
1994-03-25,59,NA,55.5,50.0625,winter
1994-03-26,58,NA,66,60.125,winter
1994-03-27,42,13.641287292,51.25,28.1875,winter
1994-03-28,53,NA,49.5,22.875,winter
1994-03-29,54,NA,58,33.125,winter
1994-03-30,45,NA,52,25.0625,winter
1994-03-31,52,NA,54,34.3125,winter
1994-04-01,64,NA,62,45.9375,spring
1994-04-02,67,29.6955522274,66.25,54.125,spring
1994-04-03,60,NA,56.25,36.5,spring
1994-04-04,69,NA,62.5,57.5625,spring
1994-04-05,59,NA,54.75,31.875,spring
1994-04-06,56,NA,47.25,25.25,spring
1994-04-07,49,NA,52.75,39,spring
1994-04-08,46,20.141737545,62.75,52.4375,spring
1994-04-09,54,NA,73.25,64.5625,spring
1994-04-10,58,NA,74.75,66.0625,spring
1994-04-11,50,NA,65.25,49.5,spring
1994-04-12,42,NA,60.25,39.9375,spring
1994-04-13,45,NA,67,52,spring
1994-04-14,44,26.9640004734,73.75,65.4375,spring
1994-04-15,52,NA,67.25,34.875,spring
1994-04-16,39,NA,64.25,39.4375,spring
1994-04-17,48,NA,64,41.9375,spring
1994-04-18,61,NA,66.25,53.25,spring
1994-04-19,44,NA,71.5,61.125,spring
1994-04-20,53,29.842525274,72.25,61.875,spring
1994-04-21,47,NA,73.25,60.875,spring
1994-04-22,54,NA,75.75,62.25,spring
1994-04-23,53,NA,72.5,60.0625,spring
1994-04-24,38,NA,72,62.875,spring
1994-04-25,46,NA,72.5,66.0625,spring
1994-04-26,57,28.7661766494,76.25,68.375,spring
1994-04-27,57,NA,73,63.6875,spring
1994-04-28,53,NA,59.5,55.375,spring
1994-04-29,45,NA,56,54.6875,spring
1994-04-30,43,NA,53.5,43.6875,spring
1994-05-01,47,NA,55,48.0625,spring
1994-05-02,56,12.816243849000001,53.25,47.875,spring
1994-05-03,49,NA,59.25,56.0625,spring
1994-05-04,41,NA,66.5,57.25,spring
1994-05-05,63,NA,68.25,60,spring
1994-05-06,52,NA,73.25,68.375,spring
1994-05-07,41,NA,71.25,58,spring
1994-05-08,58,20.108217254,65.75,63.8125,spring
1994-05-09,54,NA,67.25,64.625,spring
1994-05-10,45,NA,69.5,68.375,spring
1994-05-11,50,NA,74,67.3125,spring
1994-05-12,56,NA,74.5,64.375,spring
1994-05-13,50,NA,69.25,58.5,spring
1994-05-14,34,16.905674524,73,66.3125,spring
1994-05-15,61,NA,74.25,64.25,spring
1994-05-16,73,NA,75.25,66.375,spring
1994-05-17,55,NA,75.5,66.258928571,spring
1994-05-18,41,NA,73.5,49.875,spring
1994-05-19,45,NA,71.75,52.75,spring
1994-05-20,39,36.702930875,70.25,48.875,spring
1994-05-21,58,NA,72.75,54,spring
1994-05-22,55,NA,73.25,56.9375,spring
1994-05-23,45,NA,74.25,57.5625,spring
1994-05-24,58,NA,77.75,63.5625,spring
1994-05-25,65,NA,77.5,68.75,spring
1994-05-26,68,21.417950064000003,73,67.8125,spring
1994-05-27,44,NA,75,66.125,spring
1994-05-28,40,NA,75,68.25,spring
1994-05-29,50,NA,75,70.5,spring
1994-05-30,77,NA,77.75,69.375,spring
1994-05-31,52,NA,79.25,65.875,spring
1994-06-01,61,23.966555928000002,78.25,66.875,spring
1994-06-02,62,NA,79.5,67.9375,spring
1994-06-03,62,NA,79.5,69.4375,spring
1994-06-04,60,NA,81,69.1875,spring
1994-06-05,50,NA,82.25,70.25,spring
1994-06-06,45,NA,83.75,71.125,spring
1994-06-07,55,24.065292109,86.25,73.8125,spring
1994-06-08,52,NA,86.75,74.75,spring
1994-06-09,47,NA,85.75,75.4375,spring
1994-06-10,62,NA,81.25,67.9375,spring
1994-06-11,52,NA,76.75,68.125,spring
1994-06-12,43,NA,78.5,71.9375,spring
1994-06-13,55,27.9622271272,82.5,70.125,spring
1994-06-14,54,NA,83,68.75,spring
1994-06-15,58,NA,77,74,spring
1994-06-16,56,NA,82,73.5625,spring
1994-06-17,61,NA,82.25,69.8125,spring
1994-06-18,51,NA,83.5,71.6875,spring
1994-06-19,43,29.6842660233,83.25,71.5,spring
1994-06-20,62,NA,84.25,66.875,spring
1994-06-21,52,NA,81.25,67.75,spring
1994-06-22,48,NA,83,67.9375,spring
1994-06-23,58,NA,86.25,71.8125,spring
1994-06-24,63,NA,83.75,67.0625,spring
1994-06-25,53,27.411738138,87.5,71.25,spring
1994-06-26,48,NA,87.5,70.625,spring
1994-06-27,65,NA,90,67.625,spring
1994-06-28,40,NA,87.75,74.4375,spring
1994-06-29,58,NA,87.25,75.875,spring
1994-06-30,52,NA,82.5,72.9375,spring
1994-07-01,74,39.585943893,84.5,71.3125,summer
1994-07-02,47,NA,85,72.125,summer
1994-07-03,60,NA,85.75,69.25,summer
1994-07-04,48,NA,85.75,68.6875,summer
1994-07-05,49,NA,85.5,71.875,summer
1994-07-06,51,NA,83,70.375,summer
1994-07-07,51,26.8060993081,87,70.9375,summer
1994-07-08,54,NA,81,73,summer
1994-07-09,43,NA,76,67.625,summer
1994-07-10,45,NA,78.75,71.375,summer
1994-07-11,52,NA,78.5,72.875,summer
1994-07-12,45,NA,82.5,70.875,summer
1994-07-13,48,45.240910008,86.25,71.3125,summer
1994-07-14,52,NA,79.25,71.0625,summer
1994-07-15,56,NA,83,72.875,summer
1994-07-16,73,NA,85.5,70.5,summer
1994-07-17,40,NA,86.5,69.8125,summer
1994-07-18,59,NA,87.25,68.5625,summer
1994-07-19,55,45.861222834,85.25,67.8125,summer
1994-07-20,61,NA,86,68.9375,summer
1994-07-21,54,NA,86.75,70.6875,summer
1994-07-22,56,NA,85.5,65.6875,summer
1994-07-23,51,NA,88.75,65.75,summer
1994-07-24,46,NA,88.5,65,summer
1994-07-25,47,48.280985115,86.5,63.5,summer
1994-07-26,53,NA,85.25,67.1875,summer
1994-07-27,52,NA,76.25,56.3125,summer
1994-07-28,57,NA,76.25,56.875,summer
1994-07-29,57,NA,80.25,59.8125,summer
1994-07-30,55,NA,75.75,65,summer
1994-07-31,52,26.2974233981,79.25,63.75,summer
1994-08-01,51,NA,81,63.75,summer
1994-08-02,49,NA,81,64.25,summer
1994-08-03,41,NA,82,66.75,summer
1994-08-04,47,NA,85.75,67.6875,summer
1994-08-05,47,NA,82.75,71.1875,summer
1994-08-06,51,20.137689725999998,85.5,67.5,summer
1994-08-07,58,NA,80.5,66.375,summer
1994-08-08,55,NA,80.75,68.8125,summer
1994-08-09,49,NA,80.75,65.875,summer
1994-08-10,55,NA,82,65.3125,summer
1994-08-11,55,NA,83.75,65.875,summer
1994-08-12,52,46.910462949999996,85,64.5,summer
1994-08-13,49,NA,85.25,65.5,summer
1994-08-14,57,NA,85.25,65.6875,summer
1994-08-15,42,NA,76.75,67.75,summer
1994-08-16,43,NA,82,63.875,summer
1994-08-17,54,NA,86.25,69.1875,summer
1994-08-18,54,25.8161586101,87.75,67,summer
1994-08-19,45,NA,91,63.4375,summer
1994-08-20,42,NA,84,69.9375,summer
1994-08-21,43,NA,78.5,59.5,summer
1994-08-22,48,NA,80,62.125,summer
1994-08-23,54,NA,84.25,70.4375,summer
1994-08-24,60,23.044092495999998,85.25,69.375,summer
1994-08-25,58,NA,85.5,67.375,summer
1994-08-26,50,NA,86.25,67.4375,summer
1994-08-27,62,NA,85.5,66.4375,summer
1994-08-28,77,NA,85.5,64.5,summer
1994-08-29,42,NA,86.25,67.5625,summer
1994-08-30,44,23.662163588,86.5,68.75,summer
1994-08-31,57,NA,81.5,67.133928571,summer
1994-09-01,48,NA,75.75,66.8125,summer
1994-09-02,46,NA,76.5,68.625,summer
1994-09-03,54,NA,79.75,71.125,summer
1994-09-04,54,NA,83.5,63.25,summer
1994-09-05,62,25.868522785899998,84,62.875,summer
1994-09-06,60,NA,83.75,70.5,summer
1994-09-07,55,NA,80.25,71.75,summer
1994-09-08,37,NA,77.75,67.4375,summer
1994-09-09,47,NA,78,61.4375,summer
1994-09-10,59,NA,77.25,62,summer
1994-09-11,53,18.852211183,79,68.75,summer
1994-09-12,61,NA,80,68.375,summer
1994-09-13,52,NA,81,66.4375,summer
1994-09-14,63,NA,81.25,70.625,summer
1994-09-15,60,NA,81.25,70.125,summer
1994-09-16,51,NA,76.25,60.75,summer
1994-09-17,38,20.194658787,75,51.125,summer
1994-09-18,50,NA,71.5,51.5625,summer
1994-09-19,60,NA,72.5,54.625,summer
1994-09-20,45,NA,73.75,53.75,summer
1994-09-21,58,NA,75.5,57,summer
1994-09-22,38,NA,61.75,45.6875,summer
1994-09-23,55,18.373103559,64.25,44,summer
1994-09-24,47,NA,60.25,42,summer
1994-09-25,53,NA,65.25,52.6875,summer
1994-09-26,59,NA,73.75,52.375,summer
1994-09-27,51,NA,79.5,57.6875,summer
1994-09-28,65,NA,81.5,59.4375,summer
1994-09-29,65,32.3953609799,80.75,51.6875,summer
1994-09-30,59,NA,76,59.9375,summer
1994-10-01,60,NA,79.25,55.875,fall
1994-10-02,46,NA,77.75,57.8125,fall
1994-10-03,56,NA,80.5,63,fall
1994-10-04,38,NA,79.5,59.8125,fall
1994-10-05,58,35.084153005000005,79.25,56.25,fall
1994-10-06,59,NA,79,61.0625,fall
1994-10-07,64,NA,70.25,60.625,fall
1994-10-08,64,NA,64.75,45.6875,fall
1994-10-09,56,NA,60.25,40.5,fall
1994-10-10,61,NA,59.5,39.3125,fall
1994-10-11,46,25.5752945022,59.25,41.0625,fall
1994-10-12,62,NA,60.25,52.375,fall
1994-10-13,48,NA,64.75,54.3125,fall
1994-10-14,57,NA,62.5,53.1875,fall
1994-10-15,54,NA,61.25,63.25,fall
1994-10-16,62,NA,70.5,70.9375,fall
1994-10-17,62,12.095193105000002,73.5,69.75,fall
1994-10-18,48,NA,67,64.375,fall
1994-10-19,52,NA,72.25,69.5,fall
1994-10-20,54,NA,69.25,66.75,fall
1994-10-21,38,NA,71,63.25,fall
1994-10-22,55,NA,70.5,54.25,fall
1994-10-23,52,23.112449060000003,69.75,56.0625,fall
1994-10-24,49,NA,69.25,59.625,fall
1994-10-25,38,NA,54.75,45.875,fall
1994-10-26,47,NA,51,35.5625,fall
1994-10-27,44,NA,54.5,42.3125,fall
1994-10-28,53,NA,59,51.5625,fall
1994-10-29,53,30.656460128200003,64.75,54.625,fall
1994-10-30,63,NA,67.25,58.75,fall
1994-10-31,48,NA,58.25,41.9375,fall
1994-11-01,52,NA,55.75,42.9375,fall
1994-11-02,43,NA,66,66.4375,fall
1994-11-03,52,NA,73,69.1875,fall
1994-11-04,61,14.402679343,65,61.125,fall
1994-11-05,59,NA,57.75,45.875,fall
1994-11-06,59,NA,58.75,42.4375,fall
1994-11-07,39,NA,61.25,53.625,fall
1994-11-08,48,NA,70,66.5,fall
1994-11-09,46,NA,61.75,40.75,fall
1994-11-10,58,11.971682027,50.25,42.1875,fall
1994-11-11,43,NA,55.25,43.5,fall
1994-11-12,56,NA,52.75,49.0625,fall
1994-11-13,43,NA,66.25,65.375,fall
1994-11-14,53,NA,64.25,61.25,fall
1994-11-15,44,NA,55,48.3125,fall
1994-11-16,55,17.684860141,52.25,48.125,fall
1994-11-17,59,NA,57.75,59.375,fall
1994-11-18,56,NA,56.75,50.0625,fall
1994-11-19,39,NA,62.5,62.1875,fall
1994-11-20,58,NA,60.25,30.6875,fall
1994-11-21,61,NA,56.75,39.3125,fall
1994-11-22,43,18.436249842000002,55.25,44.75,fall
1994-11-23,58,NA,47.75,32.1875,fall
1994-11-24,60,NA,46.5,43.6875,fall
1994-11-25,62,NA,53.25,53.0625,fall
1994-11-26,56,NA,62.25,64.0625,fall
1994-11-27,47,NA,59.75,31,fall
1994-11-28,73,25.864998463000003,50.25,31.1875,fall
1994-11-29,53,NA,48.75,22.3125,fall
1994-11-30,67,NA,46,26.375,fall
1994-12-01,50,NA,47.75,32,fall
1994-12-02,60,NA,50.75,51.6875,fall
1994-12-03,55,NA,60,60.125,fall
1994-12-04,49,17.463766571999997,64.75,56.0625,fall
1994-12-05,56,NA,55.25,48.5625,fall
1994-12-06,66,NA,60.75,63.75,fall
1994-12-07,60,NA,56.5,38.3125,fall
1994-12-08,58,NA,47,43.6875,fall
1994-12-09,59,NA,38,35.4375,fall
1994-12-10,67,11.797740207999999,43,25.8125,fall
1994-12-11,51,NA,37.5,19.625,fall
1994-12-12,71,NA,43,32.1875,fall
1994-12-13,66,NA,45.25,39.625,fall
1994-12-14,62,NA,46.5,46.875,fall
1994-12-15,75,NA,48,48.5,fall
1994-12-16,51,22.991676583,47,42.125,fall
1994-12-17,64,NA,47.75,37.3125,fall
1994-12-18,61,NA,50.25,35.75,fall
1994-12-19,59,NA,51,42.6875,fall
1994-12-20,58,NA,53.75,44.625,fall
1994-12-21,50,NA,49.5,34.375,fall
1994-12-22,54,20.002086882999997,46.25,37.6875,fall
1994-12-23,57,NA,46.25,35,fall
1994-12-24,62,NA,41.75,33.25,fall
1994-12-25,68,NA,44.75,34.3125,fall
1994-12-26,48,NA,45.75,35.375,fall
1994-12-27,56,NA,50.25,42.25,fall
1994-12-28,51,19.552902084,46.75,42.1875,fall
1994-12-29,74,NA,48.25,44.4375,fall
1994-12-30,66,NA,48,45.625,fall
1994-12-31,65,NA,51.5,46.9375,fall
1995-01-01,48,NA,37.5,22.4375,winter
1995-01-02,69,NA,36,22.3125,winter
1995-01-03,52,17.967018074000002,34.75,27.875,winter
1995-01-04,59,NA,29.75,14.5625,winter
1995-01-05,54,NA,32.5,26.25,winter
1995-01-06,64,NA,48,31.1875,winter
1995-01-07,69,NA,36.25,22.3125,winter
1995-01-08,49,NA,54,36.0625,winter
1995-01-09,59,32.5349867733,54.25,46.8125,winter
1995-01-10,60,NA,65.5,51.9375,winter
1995-01-11,59,NA,66.5,55.8125,winter
1995-01-12,56,NA,65.5,56.75,winter
1995-01-13,62,NA,54.5,30.4375,winter
1995-01-14,79,NA,50.75,27.875,winter
1995-01-15,60,15.495338094,48.75,35.3125,winter
1995-01-16,69,NA,56.25,56.625,winter
1995-01-17,69,NA,56,38.6875,winter
1995-01-18,68,NA,44.75,34.625,winter
1995-01-19,73,NA,43,25.4375,winter
1995-01-20,64,NA,48.75,31.875,winter
1995-01-21,48,26.555579368700002,47.5,34.8125,winter
1995-01-22,65,NA,38.5,30.1875,winter
1995-01-23,58,NA,39.75,27.25,winter
1995-01-24,72,NA,44.75,33.25,winter
1995-01-25,65,NA,52,48.1875,winter
1995-01-26,54,NA,56,58.3125,winter
1995-01-27,63,15.534668575,62,34.0625,winter
1995-01-28,51,NA,49.75,35,winter
1995-01-29,59,NA,39.75,31,winter
1995-01-30,58,NA,41.75,27.875,winter
1995-01-31,58,NA,50.5,33.5,winter
1995-02-01,69,NA,55.25,32.5,winter
1995-02-02,52,34.35543077,62,38.4375,winter
1995-02-03,58,NA,54.25,31.5625,winter
1995-02-04,51,NA,52.5,29.9375,winter
1995-02-05,49,NA,49.5,25.1875,winter
1995-02-06,74,NA,50.5,35.8125,winter
1995-02-07,56,NA,44.25,19.8125,winter
1995-02-08,68,19.975497441,40.25,18.8125,winter
1995-02-09,59,NA,53.5,44.223214286,winter
1995-02-10,58,NA,60,40.3125,winter
1995-02-11,50,NA,43.25,24.8125,winter
1995-02-12,73,NA,36.25,26,winter
1995-02-13,61,NA,35.25,31,winter
1995-02-14,58,13.370642293,42,42.5,winter
1995-02-15,61,NA,58,40.125,winter
1995-02-16,54,NA,43.5,32.5,winter
1995-02-17,55,NA,49.25,22.875,winter
1995-02-18,60,NA,48.25,31.9375,winter
1995-02-19,57,NA,55,36.4375,winter
1995-02-20,54,19.975677726999997,59.75,37.5625,winter
1995-02-21,54,NA,60.25,32.25,winter
1995-02-22,72,NA,60.75,43.75,winter
1995-02-23,58,NA,67.5,50.5625,winter
1995-02-24,67,NA,60.25,32.625,winter
1995-02-25,52,NA,57.25,46.125,winter
1995-02-26,66,22.796588091,61.75,61.8125,winter
1995-02-27,59,NA,67.5,52.0625,winter
1995-02-28,50,NA,47.75,38.6875,winter
1995-03-01,49,NA,35.25,32.1875,winter
1995-03-02,65,NA,32.25,30.625,winter
1995-03-03,55,NA,37,36.75,winter
1995-03-04,80,18.4994696,44.5,46.1875,winter
1995-03-05,58,NA,51,45.1875,winter
1995-03-06,50,NA,57.5,62.1875,winter
1995-03-07,58,NA,47,21.1875,winter
1995-03-08,83,NA,37.25,22.125,winter
1995-03-09,54,NA,47.25,29.1875,winter
1995-03-10,57,26.6157208695,50.5,34.1875,winter
1995-03-11,53,NA,59,52.3125,winter
1995-03-12,70,NA,65,59.875,winter
1995-03-13,70,NA,59,53.5,winter
1995-03-14,62,NA,56.75,50.125,winter
1995-03-15,68,NA,58.5,55.035714286,winter
1995-03-16,64,18.41581956,62,50.6875,winter
1995-03-17,58,NA,63.75,49.375,winter
1995-03-18,62,NA,66.25,48.5,winter
1995-03-19,63,NA,69,55.4375,winter
1995-03-20,67,NA,69.5,41,winter
1995-03-21,62,NA,66.5,64.3125,winter
1995-03-22,47,33.0074586698,77.5,63.1875,winter
1995-03-23,63,NA,73.25,48.0625,winter
1995-03-24,58,NA,68.25,64.75,winter
1995-03-25,71,NA,68.5,63.9375,winter
1995-03-26,39,NA,63.75,42.875,winter
1995-03-27,60,NA,56.5,37.3125,winter
1995-03-28,66,12.40286719,52.75,38.9375,winter
1995-03-29,59,NA,54,41.25,winter
1995-03-30,60,NA,55,41,winter
1995-03-31,62,NA,55.5,41.6875,winter
1995-04-01,51,NA,57.5,40.3125,spring
1995-04-02,67,NA,60.75,45.1875,spring
1995-04-03,54,23.959394138,63.75,58.8125,spring
1995-04-04,59,NA,61.75,54.6875,spring
1995-04-05,40,NA,57,53.875,spring
