date,mortality,pm10,temp,dewpt,season
1993-07-03,21,21.087146506,68.5,66,summer
1993-07-04,28,NA,77,58.875,summer
1993-07-05,18,10.979243116000001,68,59.5,summer
1993-07-06,29,16.846608844000002,71,54.625,summer
1993-07-07,26,22.9571192177,67.5,62.25,summer
1993-07-08,22,15.461302307,70.5,65.125,summer
1993-07-09,20,8.109265486,72,59.5,summer
1993-07-10,22,18.657204868,70,63.5,summer
1993-07-11,17,11.120836036,67.5,50,summer
1993-07-12,27,17.698948219000002,64,50.625,summer
1993-07-13,25,14.072163465000001,63.5,61.75,summer
1993-07-14,33,19.973655891,67.5,52.75,summer
1993-07-15,30,23.941332507000002,69,62.75,summer
1993-07-16,24,40.010616453,73.5,67.25,summer
1993-07-17,24,16.960770611,76,68.375,summer
1993-07-18,29,22.292868712,75.5,67.875,summer
1993-07-19,32,17.91287143,70,55.125,summer
1993-07-20,31,20.930570545000002,68.5,52.375,summer
1993-07-21,28,19.881897979,68.5,54.75,summer
1993-07-22,33,25.916939976600002,67.5,60,summer
1993-07-23,23,18.91855861,68.5,64.625,summer
1993-07-24,28,26.313118610700002,71.5,69.625,summer
1993-07-25,34,9.780128066,73,62.875,summer
1993-07-26,32,21.939601234,74,60.375,summer
1993-07-27,28,18.855158033000002,76.5,67.25,summer
1993-07-28,20,20.457302375,70.5,56.375,summer
1993-07-29,19,46.005789353,71,58.75,summer
1993-07-30,34,39.071555646,72.5,67.625,summer
1993-07-31,24,21.849581748000002,72.5,69.125,summer
1993-08-01,28,21.527395116,71.5,51.5,summer
1993-08-02,32,10.744135176,66,55.125,summer
1993-08-03,25,15.894909828,63,48.75,summer
1993-08-04,33,22.912198089500002,62,50.625,summer
1993-08-05,30,17.802215207,64,52.5,summer
1993-08-06,26,20.901604869,60,50.875,summer
1993-08-07,32,20.042554202,63.5,53.375,summer
1993-08-08,27,21.011980434,71,62.625,summer
1993-08-09,31,34.933139167,77.5,67.875,summer
1993-08-10,25,41.802251960999996,75.5,63.75,summer
1993-08-11,18,38.525181564,78,68.25,summer
1993-08-12,27,24.9632762503,78.5,67.625,summer
1993-08-13,23,28.347639809900002,73,65.625,summer
1993-08-14,23,13.747088869,70.5,68.25,summer
1993-08-15,38,24.7252377078,76,67,summer
1993-08-16,25,26.8866805056,72,63.25,summer
1993-08-17,29,25.2264209525,72.5,70.125,summer
1993-08-18,23,16.655663957,72.5,67,summer
1993-08-19,29,21.529990198,74.5,58.625,summer
1993-08-20,23,24.2831160644,69,59.625,summer
1993-08-21,25,21.503851092,70,61.375,summer
1993-08-22,34,28.4201084016,70,70.125,summer
1993-08-23,35,24.5658997466,73.5,66,summer
1993-08-24,40,26.8060802235,76,66.25,summer
1993-08-25,30,41.984929508,78.5,70.125,summer
1993-08-26,28,32.737544299,79.5,72.375,summer
1993-08-27,25,23.7611610331,70,55.75,summer
1993-08-28,26,15.414235843,66,58.875,summer
1993-08-29,34,16.561636629,68.5,65.625,summer
1993-08-30,31,15.431874275,64.5,52.75,summer
1993-08-31,27,20.270045424,60.5,48.875,summer
1993-09-01,30,23.763185324600002,62.5,55,summer
1993-09-02,23,20.608187665,68.5,54.25,summer
1993-09-03,22,40.477636419,60.5,49.25,summer
1993-09-04,26,15.494521197000001,63,45.875,summer
1993-09-05,29,10.569855436000001,54,44.125,summer
1993-09-06,33,17.28008856,57,44.125,summer
1993-09-07,34,28.4996145413,60.5,45.75,summer
1993-09-08,19,28.9910308503,59,48.25,summer
1993-09-09,29,26.253302846,60,37.625,summer
1993-09-10,27,18.610439096,55,40.25,summer
1993-09-11,35,11.280230076,59,54.875,summer
1993-09-12,30,28.6442019688,69.5,67.875,summer
1993-09-13,44,17.257175324000002,61.5,52.25,summer
1993-09-14,36,9.9472127360000009,47,40.5,summer
1993-09-15,19,8.484145416,48,43.125,summer
1993-09-16,32,17.280264618,55,49.625,summer
1993-09-17,27,17.166397226,52.5,41.25,summer
1993-09-18,30,21.449546863000002,52.5,41.75,summer
1993-09-19,27,9.213756386,50,49.5,summer
1993-09-20,26,10.915704846,52,52.625,summer
1993-09-21,33,19.20048205,55.5,54.375,summer
1993-09-22,21,15.474530893,56,41.125,summer
1993-09-23,33,20.43628695,49,38.25,summer
1993-09-24,21,22.651355571,53.5,44.125,summer
1993-09-25,27,36.505651112,54.5,45,summer
1993-09-26,36,11.847141436000001,49,38.25,summer
1993-09-27,34,13.744729837000001,45,43.375,summer
1993-09-28,25,11.602444536,46,37.25,summer
1993-09-29,37,13.452255776000001,45,27.125,summer
1993-09-30,32,35.895814809,52,50.625,summer
1993-10-01,30,42.515766719,48.5,21.625,fall
1993-10-02,22,16.866500248,39.5,27.5,fall
1993-10-03,31,20.086276984,61,45.75,fall
1993-10-04,33,22.9667172865,49.5,30.125,fall
1993-10-05,17,35.881044074,49,40.625,fall
1993-10-06,33,44.085142683,65,59,fall
1993-10-07,31,21.872272144,60,44.25,fall
1993-10-08,26,10.363864586,39.5,32.25,fall
1993-10-09,35,14.512876545000001,36.5,23.5,fall
1993-10-10,38,17.817284779,40.5,29.75,fall
1993-10-11,42,20.850055029,48.5,36.125,fall
1993-10-12,28,24.2217822832,40.5,23.25,fall
1993-10-13,32,39.524944339,40,31.375,fall
1993-10-14,21,46.784552846,50.5,39.25,fall
1993-10-15,27,29.2729586431,48,51.125,fall
1993-10-16,30,26.193756545,48,44,fall
1993-10-17,32,32.790961655000004,44.5,45.125,fall
1993-10-18,29,34.907429489,55,45.125,fall
1993-10-19,21,35.710639803,54,42.5,fall
1993-10-20,28,18.356489605,47,35.75,fall
1993-10-21,26,20.636726759000002,40,28.125,fall
1993-10-22,29,31.184917955499998,47,35.25,fall
1993-10-23,35,29.7554830786,56,44.875,fall
1993-10-24,25,37.266024029,56.5,41,fall
1993-10-25,30,24.113557175,56,38.75,fall
1993-10-26,24,15.584751678,45.5,28.75,fall
1993-10-27,39,23.2217822832,42.5,24.5,fall
1993-10-28,31,22.551516102,41,19.125,fall
1993-10-29,30,37.79908773,32.5,18.125,fall
1993-10-30,30,25.4022854041,30,17.5,fall
1993-10-31,31,17.732227265,32,18.125,fall
1993-11-01,22,44.916267508000004,39,24.375,fall
1993-11-02,28,20.554118063,44,24.125,fall
1993-11-03,20,37.456157278,44,30.875,fall
1993-11-04,31,15.142311467,40.5,35.125,fall
1993-11-05,38,25.104353991900002,28,17.375,fall
1993-11-06,21,11.313538356,20,12.75,fall
1993-11-07,37,17.976413311,27,22.625,fall
1993-11-08,48,23.6229807936,27,16.875,fall
1993-11-09,25,27.5390369007,33.5,32.75,fall
1993-11-10,33,24.6794994516,30.5,29.625,fall
1993-11-11,19,25.8149876286,35.5,22.375,fall
1993-11-12,38,7.7381760360000005,33.5,34.125,fall
1993-11-13,38,9.350629696,38.5,32.75,fall
1993-11-14,35,10.696447116,33,28.5,fall
1993-11-15,26,18.430271962,32,27.875,fall
1993-11-16,34,18.070890055,35,32.375,fall
1993-11-17,27,20.214506509,36,25.625,fall
1993-11-18,30,22.421720988,37,36.125,fall
1993-11-19,28,17.656645869000002,31.5,5.625,fall
1993-11-20,39,NA,34,28.25,fall
1993-11-21,39,15.735607077000001,42.5,30.125,fall
1993-11-22,28,18.079186515,30.5,25.5,fall
1993-11-23,32,17.760700729,32.5,26.875,fall
1993-11-24,28,30.6406574972,32.5,15.125,fall
1993-11-25,32,8.637750516,26.5,25.5,fall
1993-11-26,23,3.599959825999999,12,1.5,fall
1993-11-27,31,25.3519287775,11.5,14.875,fall
1993-11-28,37,21.536726759,18,14.25,fall
1993-11-29,23,28.2277798386,18.5,12.75,fall
1993-11-30,25,26.763185324600002,20,21.625,fall
1993-12-01,28,24.0158980708,31,31.125,fall
1993-12-02,28,15.443844881,31.5,24.625,fall
1993-12-03,25,23.400141520600002,26,27.25,fall
1993-12-04,46,22.184552846,32,29.75,fall
1993-12-05,29,12.090621226,32,31.5,fall
1993-12-06,33,12.486775066,24.5,12.75,fall
1993-12-07,17,19.653783615000002,22.5,22.25,fall
1993-12-08,24,13.514337313,26.5,24.25,fall
1993-12-09,35,22.9169623847,34,29.375,fall
1993-12-10,26,20.223683281,22.5,3.875,fall
1993-12-11,36,12.516866626,19,16.875,fall
1993-12-12,25,16.651219513,34.5,27.25,fall
1993-12-13,31,18.658377135000002,36.5,30.5,fall
1993-12-14,19,14.682425186,35.5,34.5,fall
1993-12-15,33,14.792463662,38,30,fall
1993-12-16,31,19.465968775,35.5,30.375,fall
1993-12-17,36,9.731130716000001,33,32.25,fall
1993-12-18,35,3.817886176000002,32,27.25,fall
1993-12-19,29,11.009295796,28.5,23.25,fall
1993-12-20,32,14.417296209,19,8.5,fall
1993-12-21,28,17.105827537,17,18,fall
1993-12-22,28,15.490935825000001,14,5.25,fall
1993-12-23,30,13.642934349,7,-0.375,fall
1993-12-24,42,2.5822407060000003,5,4.5,fall
1993-12-25,45,1.5157667160000017,3,-13.875,fall
1993-12-26,31,15.507957101,-4,-14.625,fall
1993-12-27,38,22.695089429,-3,-15.875,fall
1993-12-28,42,18.435616676000002,1.5,1.375,fall
1993-12-29,36,17.908092386,10.5,-8,fall
1993-12-30,26,1.3466915760000013,12,23.125,fall
1993-12-31,37,4.812009496000002,29.5,25.125,fall
1994-01-01,36,23.2585412853,22,-1.125,winter
1994-01-02,47,11.940687066,10,2,winter
1994-01-03,45,27.3930634843,7.5,8.75,winter
1994-01-04,40,19.408239423,10,-2.5,winter
1994-01-05,37,21.904210966,4,3.5,winter
1994-01-06,32,12.424681296000001,4,-3.75,winter
1994-01-07,40,2.3177898359999993,-6.5,-14.125,winter
1994-01-08,41,26.4842095359,-4,-4.125,winter
1994-01-09,40,25.598112168,3.5,8.125,winter
1994-01-10,40,22.460108402,20,11.625,winter
1994-01-11,31,25.4378861793,5,0.5,winter
1994-01-12,30,22.895749427200002,12,0,winter
1994-01-13,39,16.340108402,-2,-17.75,winter
1994-01-14,39,14.321600898,-13.5,-23,winter
1994-01-15,45,1.3698129660000014,-17.5,-26.125,winter
1994-01-16,29,20.447343544,-7.5,-10.25,winter
1994-01-17,39,26.9466041281,-15,-29.5,winter
1994-01-18,49,19.544552846000002,-21.5,-30.5,winter
1994-01-19,42,37.451219513,-12.5,-18.25,winter
1994-01-20,28,32.3404876416,-7,-10,winter
1994-01-21,36,15.444495209,16,14.125,winter
1994-01-22,29,28.961920314700002,17.5,17.375,winter
1994-01-23,35,25.395663957100002,25.5,22.125,winter
1994-01-24,40,15.084850004,19.5,7.875,winter
1994-01-25,30,5.766048696000002,19.5,12.25,winter
1994-01-26,32,11.123167346,15.5,7,winter
1994-01-27,34,7.5356639560000005,16.5,14,winter
1994-01-28,57,8.614155416000001,21,15.875,winter
1994-01-29,39,NA,11.5,-0.25,winter
1994-01-30,29,22.11872951,-4.5,-14,winter
1994-01-31,38,30.1862622477,-10,-9.625,winter
1994-02-01,26,32.0236406931,2.5,3.375,winter
1994-02-02,33,17.078169867,4,-9.375,winter
1994-02-03,22,14.691058212,0,-8.625,winter
1994-02-04,35,4.375330946000002,1.5,-3.125,winter
1994-02-05,30,11.288574026000001,9.5,1.125,winter
1994-02-06,25,17.352514227,1.5,-13.75,winter
1994-02-07,35,27.130991371900002,-11,-22,winter
1994-02-08,18,20.521394951,-4,-6.125,winter
1994-02-09,26,27.661745828500003,-3.5,-14.625,winter
1994-02-10,36,32.7801668811,5,9.875,winter
1994-02-11,30,24.9840535497,10,16,winter
1994-02-12,33,17.592910195,19,13.125,winter
1994-02-13,35,33.780387936,11.5,11.125,winter
1994-02-14,36,21.639240899,24,21.375,winter
1994-02-15,28,20.134767044,24.5,16.75,winter
1994-02-16,33,34.841610299,28.5,27.125,winter
1994-02-17,33,60.371072780999995,32.5,28.625,winter
1994-02-18,32,116.038155151,39.5,31.375,winter
1994-02-19,35,25.694547001500002,35.5,20.125,winter
1994-02-20,32,6.943512386,20,10.5,winter
1994-02-21,18,17.592800956,17,0.125,winter
1994-02-22,38,22.9771416899,16.5,3.5,winter
1994-02-23,26,10.514055436,15.5,8,winter
1994-02-24,28,13.635430039000001,15.5,6.125,winter
1994-02-25,23,14.725255305000001,12.5,4.75,winter
1994-02-26,37,16.735561492000002,8.5,3.25,winter
1994-02-27,20,25.384552846000002,11,12.125,winter
1994-02-28,18,40.367531569,25,20,winter
1994-03-01,33,48.485679273,22.5,18.5,winter
1994-03-02,27,41.370022931,33,30,winter
1994-03-03,31,23.912971173,39.5,34,winter
1994-03-04,26,5.574178205999999,43.5,33.375,winter
1994-03-05,37,9.675042756,40.5,38.625,winter
1994-03-06,27,8.194509876,36.5,21,winter
1994-03-07,35,25.5344416855,27,3.125,winter
1994-03-08,30,20.37856994,18.5,9.125,winter
1994-03-09,21,22.447050184000002,21,16.5,winter
1994-03-10,34,24.426573182000002,27.5,12.5,winter
1994-03-11,34,35.608096016000005,30,25.75,winter
1994-03-12,28,32.7055298575,36,25.875,winter
1994-03-13,27,20.458971451,39,29.125,winter
1994-03-14,24,15.263185325,45,30,winter
1994-03-15,34,16.445846533,34.5,11,winter
1994-03-16,31,19.578500973,30.5,10,winter
1994-03-17,24,36.514027827999996,35,29.25,winter
1994-03-18,32,21.558328062,35.5,27.5,winter
1994-03-19,28,23.4549837823,38,32.5,winter
1994-03-20,33,28.0700638186,43,34.875,winter
1994-03-21,18,18.694198708000002,41,26.125,winter
1994-03-22,23,20.562813716,49.5,21.25,winter
1994-03-23,22,7.830794556000001,35.5,25.125,winter
1994-03-24,32,21.327429812000002,29,18.75,winter
1994-03-25,38,23.3033725798,32,20.75,winter
1994-03-26,28,6.310564406000001,34,29.875,winter
1994-03-27,31,13.21657018,35.5,28.5,winter
1994-03-28,39,16.667161542000002,33,23.125,winter
1994-03-29,35,18.267110986,31.5,15.125,winter
1994-03-30,32,18.993063484,31.5,19.375,winter
1994-03-31,27,28.8278541605,43.5,30.5,winter
1994-04-01,29,19.30478406,47,32.25,spring
1994-04-02,31,16.378246242,39,18.125,spring
1994-04-03,25,18.044127314,35.5,25.75,spring
1994-04-04,33,13.670882602,35,17.75,spring
1994-04-05,20,19.042063576,28.5,6.25,spring
1994-04-06,34,21.428039533,31.5,21,spring
1994-04-07,33,33.928031107,40,26,spring
1994-04-08,28,29.1513832389,47.5,36,spring
1994-04-09,31,1.8120890759999995,42,28.625,spring
1994-04-10,21,12.849770237,44,21,spring
1994-04-11,37,27.984552846,46,20.25,spring
1994-04-12,40,17.67603414,45.5,34.375,spring
1994-04-13,29,20.168173536,51.5,32.375,spring
1994-04-14,29,23.7486671861,54.5,38.125,spring
1994-04-15,25,1.978997286000002,47,27,spring
1994-04-16,29,13.633547642,51.5,28,spring
1994-04-17,27,9.058465886,53.5,30.5,spring
1994-04-18,32,38.230840662,66.5,35.75,spring
1994-04-19,25,34.175857194,50.5,13.75,spring
1994-04-20,29,35.018537409000004,43,28.5,spring
1994-04-21,27,27.3635101206,50.5,18.375,spring
1994-04-22,30,27.747069847,53,23.375,spring
1994-04-23,27,91.041190014,65.5,51.875,spring
1994-04-24,23,30.867523842,63,54.75,spring
1994-04-25,36,8.493248496,51,47.875,spring
1994-04-26,35,15.385246832,53.5,43.5,spring
1994-04-27,33,8.641695706,38,25.875,spring
1994-04-28,22,6.564447296000001,33.5,31.25,spring
1994-04-29,20,4.976860536,36,26.625,spring
1994-04-30,28,19.833531879,40,27,spring
1994-05-01,32,18.475857194,44,30.75,spring
1994-05-02,19,25.4223874163,48,35.125,spring
1994-05-03,29,37.602734663999996,52.5,39.625,spring
1994-05-04,29,28.0481483573,56.5,38.75,spring
1994-05-05,29,37.758220204,45.5,33.375,spring
1994-05-06,29,46.658095183,45,31.125,spring
1994-05-07,28,10.648458176,55,34,spring
1994-05-08,26,19.686220117,55.5,32.375,spring
1994-05-09,33,31.559444620900003,56,28.375,spring
1994-05-10,29,35.537799599,58,47.25,spring
1994-05-11,27,27.507496568900002,64,37.5,spring
1994-05-12,31,23.5418580408,58,40.125,spring
1994-05-13,22,46.516006852000004,64.5,44.375,spring
1994-05-14,36,22.525414842,62.5,55.25,spring
1994-05-15,21,13.542128604,60,38.75,spring
1994-05-16,23,18.549613087,56.5,41,spring
1994-05-17,27,27.332171893599998,63,43.75,spring
1994-05-18,27,36.89615674,66,40.25,spring
1994-05-19,26,49.428031106999995,69.5,42,spring
1994-05-20,26,45.480583627,72.5,40,spring
1994-05-21,24,34.128302846,72,54,spring
1994-05-22,41,20.499558148,72,48.5,spring
1994-05-23,33,17.506291976,68,59.75,spring
1994-05-24,27,18.587007847000002,65.5,55.125,spring
1994-05-25,31,11.455286616,60.5,48,spring
1994-05-26,24,15.156553599,53.5,35.25,spring
1994-05-27,26,25.3544933222,58.5,30.5,spring
1994-05-28,20,28.9603991431,70.5,45,spring
1994-05-29,33,18.475240711,71,46.625,spring
1994-05-30,32,28.4278364281,73.5,52.375,spring
1994-05-31,30,22.494374275000002,66.5,40.75,spring
1994-06-01,25,20.257449844,61,40.875,spring
1994-06-02,28,27.5896123698,57.5,34.875,spring
1994-06-03,32,44.063899362,63,43.25,spring
1994-06-04,25,56.476517132,70.5,49.75,spring
1994-06-05,37,19.601626017,69.5,67.875,spring
1994-06-06,28,22.714377407,72,54.875,spring
1994-06-07,27,15.214422893,63,51.875,spring
1994-06-08,20,15.732604794,57,44.25,spring
1994-06-09,31,22.696663864,62,55,spring
1994-06-10,31,23.356194637,65,53,spring
1994-06-11,21,8.470082516,65.5,51,spring
1994-06-12,31,13.80610457,68,57.625,spring
1994-06-13,33,17.096978802000002,70,63.875,spring
1994-06-14,22,48.607063669,83,70.125,spring
1994-06-15,26,17.978737726,74,63.75,spring
1994-06-16,16,30.2382973394,74,70.375,spring
1994-06-17,23,37.685808762,76.5,70,spring
1994-06-18,27,9.008433446,74.5,66.125,spring
1994-06-19,23,24.602617233,78,70.5,spring
1994-06-20,26,16.364639426,77,68.5,spring
1994-06-21,32,28.1549210974,73,55.75,spring
1994-06-22,29,35.057680599,73,61.375,spring
1994-06-23,19,29.641735297700002,69.5,60.125,spring
1994-06-24,14,64.756109732,71.5,58.375,spring
1994-06-25,26,25.3084851118,73.5,61.875,spring
1994-06-26,31,10.200137266,71,59.125,spring
1994-06-27,31,26.6992235047,72,58,spring
1994-06-28,21,21.342781103,70.5,59.625,spring
1994-06-29,26,21.762736248,72,57.625,spring
1994-06-30,25,31.0400594539,70.5,63,spring
1994-07-01,23,25.0347631704,70,48.125,summer
1994-07-02,28,7.5944330860000004,63.5,48.5,summer
1994-07-03,26,13.412258474,68,61.75,summer
1994-07-04,27,17.048870027,75,68.125,summer
1994-07-05,34,11.559337366000001,77,70.5,summer
1994-07-06,27,18.514987629,76,68.25,summer
1994-07-07,21,17.849240234,75,68.25,summer
1994-07-08,24,-1.4661979040000013,65,59.5,summer
1994-07-09,21,6.712731026,67.5,53.75,summer
1994-07-10,35,10.510639806,66.5,59.5,summer
1994-07-11,37,22.292577537,75,63.625,summer
1994-07-12,23,22.448709473,70,62,summer
1994-07-13,27,15.714212227,63.5,60.125,summer
1994-07-14,28,16.541074585,66.5,58,summer
1994-07-15,24,16.429567952,69.5,61.625,summer
1994-07-16,24,3.4507159859999987,69,62.625,summer
1994-07-17,37,11.827290996,69.5,55,summer
1994-07-18,17,22.44769484,69,67.5,summer
1994-07-19,30,23.3483346762,77,67.5,summer
1994-07-20,30,17.636726759,71.5,60.625,summer
1994-07-21,42,10.878496266,69,63.375,summer
1994-07-22,25,21.569838131,71.5,60.875,summer
1994-07-23,32,15.416851812,70.5,54.625,summer
1994-07-24,27,14.875857194000002,69.5,55.125,summer
1994-07-25,23,20.690717192,65,49.5,summer
1994-07-26,30,20.906823588,67,57.5,summer
1994-07-27,28,22.013325287,66.5,49.875,summer
1994-07-28,34,49.627347606,68.5,60.25,summer
1994-07-29,33,59.606330145,71,59.875,summer
1994-07-30,32,58.170438731999994,71.5,61,summer
1994-07-31,29,24.637307543,77,65.375,summer
1994-08-01,33,35.193235481,75,63.375,summer
1994-08-02,30,37.32948011,73.5,63.75,summer
1994-08-03,32,27.6797493526,78,63.75,summer
1994-08-04,24,26.9624669564,65.5,43.25,summer
1994-08-05,27,30.2635947622,61.5,49,summer
1994-08-06,17,19.701767464,66,55.625,summer
1994-08-07,27,23.5637736252,71,66.25,summer
1994-08-08,20,19.257278906,61.5,49.875,summer
1994-08-09,20,9.715288776000001,57,54.375,summer
1994-08-10,22,11.817405476000001,59,56.875,summer
1994-08-11,23,16.780223842,67.5,60.125,summer
1994-08-12,21,16.557286467,67,65.625,summer
1994-08-13,26,8.130361226,63.5,46.625,summer
1994-08-14,20,11.982163876,60.5,48.5,summer
1994-08-15,33,20.866449398,63.5,53.75,summer
1994-08-16,24,30.9681402167,69,61.625,summer
1994-08-17,29,34.702301764,69,65.75,summer
1994-08-18,34,35.993827523,71.5,66.125,summer
1994-08-19,35,52.392337276999996,71.5,58.625,summer
1994-08-20,23,25.041935596000002,66,53.5,summer
1994-08-21,37,21.533931728,65,54,summer
1994-08-22,25,28.7806440861,68.5,58.625,summer
1994-08-23,29,31.1380011219,72.5,65.875,summer
1994-08-24,38,36.418390806,75.5,60.75,summer
1994-08-25,27,34.163863191000004,78.5,64.125,summer
1994-08-26,33,14.593917037,71.5,64.75,summer
1994-08-27,32,34.871379193,77.5,67.375,summer
1994-08-28,25,11.380826136,62,52.125,summer
1994-08-29,29,19.975029036000002,63.5,53.625,summer
1994-08-30,24,17.885158913,61.5,53.875,summer
1994-08-31,30,14.191479253,59,47.5,summer
1994-09-01,23,17.956602535000002,58,45.5,summer
1994-09-02,22,6.083954045999999,56,51.25,summer
1994-09-03,37,7.861885756000001,61,58.375,summer
1994-09-04,27,NA,60.5,57.25,summer
1994-09-05,37,15.114778338,66,54.875,summer
1994-09-06,32,22.381955443,63,49.625,summer
1994-09-07,24,38.351652413,65,59.375,summer
1994-09-08,20,35.737544299,70,54.25,summer
1994-09-09,34,28.3939359317,73.5,65.375,summer
1994-09-10,38,14.109403145,73.5,63.125,summer
1994-09-11,20,36.452802806,75,56.75,summer
1994-09-12,25,33.344897674,69,68.375,summer
1994-09-13,27,21.513441327,73.5,66.75,summer
1994-09-14,39,30.6356166758,76,72,summer
1994-09-15,32,20.858630006000002,73,63.25,summer
1994-09-16,22,8.317685376,63,53.625,summer
1994-09-17,18,17.879157993,63,53,summer
1994-09-18,28,25.3909816795,68,56,summer
1994-09-19,36,30.7413429695,68,52.875,summer
1994-09-20,25,24.1665270949,68.5,57.125,summer
1994-09-21,25,18.772743748,69.5,58.25,summer
1994-09-22,23,7.079537646,55.5,49.75,summer
1994-09-23,32,15.773587934,61.5,60.375,summer
1994-09-24,22,20.369659229,66,60,summer
1994-09-25,28,14.511655394,61.5,46.625,summer
1994-09-26,25,11.427409986,48,42.375,summer
1994-09-27,25,19.361897212000002,52.5,42.75,summer
1994-09-28,31,23.576951463900002,54.5,44.625,summer
1994-09-29,29,29.5088169486,58,50.875,summer
1994-09-30,24,24.4505810919,61,49.375,summer
1994-10-01,26,10.159300226,54.5,42.625,fall
1994-10-02,28,6.9999999970000015,50.5,45.875,fall
1994-10-03,22,8.000000000999998,49,45.5,fall
1994-10-04,30,14.000000000000002,51.5,46.375,fall
1994-10-05,35,23.3576626213,57.5,51.5,fall
1994-10-06,34,24.9881069281,63,58.625,fall
1994-10-07,29,3.5438794159999993,56.5,47,fall
1994-10-08,29,-5.523504274,49.5,40.375,fall
1994-10-09,32,7.860651427999999,46,36.75,fall
1994-10-10,39,19.991489362,47.5,36.625,fall
1994-10-11,26,27.9589082411,55,36.5,fall
1994-10-12,38,26.2327062791,52.5,37.875,fall
1994-10-13,34,38.766942474000004,55,40.875,fall
1994-10-14,28,NA,55,48.875,fall
1994-10-15,25,35.722697056,58,53.875,fall
1994-10-16,27,21.923404255,59.5,58,fall
1994-10-17,32,15.516807278,64,63.375,fall
1994-10-18,33,19.638297873,62.5,48.125,fall
1994-10-19,20,11.304005774,54.5,45.875,fall
1994-10-20,18,21.931610942,51.5,39.375,fall
1994-10-21,23,23.7147694902,57.5,45.75,fall
1994-10-22,38,NA,54,34.875,fall
1994-10-23,30,7.433709322999999,45.5,30.25,fall
1994-10-24,22,6.263829784000002,40,28.375,fall
1994-10-25,25,12.259574469000002,39,30.125,fall
1994-10-26,34,29,40,29.125,fall
1994-10-27,23,32.538008931,53.5,42.25,fall
1994-10-28,39,23.834060738,57.5,44.375,fall
1994-10-29,33,16.747903659000002,49,28.5,fall
1994-10-30,44,17,45,28.375,fall
1994-10-31,35,34.800131336999996,43,22.5,fall
1994-11-01,37,40.610182371,41.5,27.125,fall
1994-11-02,43,23.9999999996,52,43,fall
1994-11-03,36,16,45.5,29.5,fall
1994-11-04,30,23.605319149,42,34.5,fall
1994-11-05,38,37.89118541,39.5,35.25,fall
1994-11-06,30,23.2274792646,40.5,26,fall
1994-11-07,23,51,50.5,42.875,fall
1994-11-08,26,27.478415182,45,21.125,fall
1994-11-09,26,50,43.5,20.125,fall
1994-11-10,28,37.733256292,42,24,fall
1994-11-11,30,41.199392097,42,39.25,fall
1994-11-12,34,41.34224924,46,44,fall
1994-11-13,31,14.526075619,52.5,48,fall
1994-11-14,33,9.000000002,41.5,26.5,fall
1994-11-15,32,19.184192768,35,22.125,fall
1994-11-16,29,24.9805877822,38.5,25.25,fall
1994-11-17,36,23.999999999899998,49,40.5,fall
1994-11-18,34,31.022159091200002,40,22.375,fall
1994-11-19,24,8.192045457,32.5,23.5,fall
1994-11-20,25,13.201811179000002,39.5,31.75,fall
1994-11-21,32,8.165091037000002,32,15.625,fall
1994-11-22,35,8.821782107,29.5,17,fall
1994-11-23,28,10.171974637000002,31,21.375,fall
1994-11-24,28,NA,38.5,20.75,fall
1994-11-25,24,4.085169707000002,32,14,fall
1994-11-26,30,-4.8555597729999995,26,18.25,fall
1994-11-27,31,NA,31.5,28.375,fall
1994-11-28,33,9.655966797000001,28.5,21.625,fall
1994-11-29,36,16.462862319000003,22.5,19.375,fall
1994-11-30,24,20.290149931000002,20.5,22.25,fall
1994-12-01,34,20.419384058000002,35,30.375,fall
1994-12-02,37,31.5664452872,34.5,31.125,fall
1994-12-03,38,22.2759458081,31.5,31.5,fall
1994-12-04,21,21.22835139,30.5,29,fall
1994-12-05,34,9.008333337000002,19,7.625,fall
1994-12-06,23,16.998820755,14,7,fall
1994-12-07,32,14.344935898000001,19.5,15.875,fall
1994-12-08,23,20.04913522,25,24.5,fall
1994-12-09,32,10.408012817000001,20.5,14.125,fall
1994-12-10,38,21.217750860000002,12,-0.375,fall
1994-12-11,20,14.428079710000002,4.5,0.375,fall
1994-12-12,34,28.0693565404,15.5,14.75,fall
1994-12-13,24,63,14,11.75,fall
1994-12-14,26,32.736701245,18.5,19,fall
1994-12-15,28,34,25,21.75,fall
1994-12-16,28,29.6349934237,28,25.75,fall
1994-12-17,31,9.631357803999999,24,17.75,fall
1994-12-18,32,23.8944971131,14.5,9.625,fall
1994-12-19,27,31.0000000003,24,23.375,fall
1994-12-20,35,34.598070708,32.5,26.75,fall
1994-12-21,40,20.142507003,30,32,fall
1994-12-22,26,21.228020043,32.5,26.875,fall
1994-12-23,36,20.512103043,30.5,26.375,fall
1994-12-24,40,10.715869158,32,25.25,fall
1994-12-25,43,4.727554177000002,33.5,28.25,fall
1994-12-26,36,19.453244734000002,35,29.875,fall
1994-12-27,40,15.430062357,34.5,31.375,fall
1994-12-28,34,13.173565264000002,30,18.125,fall
1994-12-29,32,15.999999999999998,26,23.25,fall
1994-12-30,27,11.855402450000001,27.5,16.875,fall
1994-12-31,17,0.9433634100000035,17,5.625,fall
1995-01-01,32,NA,10,4.75,winter
1995-01-02,30,9.999999996,12,4.625,winter
1995-01-03,37,13.979222849000001,2.5,-10.5,winter
