date,mortality,pm10,temp,dewpt,season
1993-07-05,11,13.040539749000004,63,36.25,summer
1993-07-06,14,23.730833860999997,67,30.25,summer
1993-07-07,5,31.996501173000002,70,39.625,summer
1993-07-08,12,25.056179770999996,66,30.25,summer
1993-07-09,12,52.500777775,71.5,43.625,summer
1993-07-10,8,37.0169393117,75.5,43.5,summer
1993-07-11,10,25.055669244999997,74,42,summer
1993-07-12,6,32.034588295,73.5,41.25,summer
1993-07-13,11,40.110628308,71,48.875,summer
1993-07-14,6,55.132799426000005,71.5,45.625,summer
1993-07-15,10,38.9367745244,68,46.5,summer
1993-07-16,12,30.508205652,66.5,47.375,summer
1993-07-17,4,36.7792684379,70,44.25,summer
1993-07-18,5,23.999999999000003,69.5,52,summer
1993-07-19,12,58.751616023000004,76,41,summer
1993-07-20,8,35.8018569598,77.5,46.75,summer
1993-07-21,14,62.61368787799999,67,52.5,summer
1993-07-22,14,24.347585107999997,66,50.625,summer
1993-07-23,7,3.5054389069999985,59.5,57.5,summer
1993-07-24,7,21.000000004,62.5,51.625,summer
1993-07-25,6,6.569915251000001,71,58.75,summer
1993-07-26,7,6.757026636999999,63,46.875,summer
1993-07-27,10,47.396720816,66,51.375,summer
1993-07-28,8,46.204274982,76,61.875,summer
1993-07-29,8,NA,82,51.75,summer
1993-07-30,5,28.197292102,81.5,56.5,summer
1993-07-31,7,34.083045848,75,52,summer
1993-08-01,10,22.100651292000002,75,49.625,summer
1993-08-02,9,41.034448278,74,46.625,summer
1993-08-03,9,41.52973882169999,75,53.75,summer
1993-08-04,10,72.906463941,75,57,summer
1993-08-05,13,22.000000003,75.5,54.625,summer
1993-08-06,6,38.6572504712,75.5,50.5,summer
1993-08-07,13,28.848699512,77.5,55.625,summer
1993-08-08,7,4.424812767999995,74.5,55.25,summer
1993-08-09,11,18.253952183000003,78,60.625,summer
1993-08-10,5,27.290100711999997,75,56.25,summer
1993-08-11,6,22.323644356000003,74,58,summer
1993-08-12,10,NA,73,46.5,summer
1993-08-13,8,25.615444566999997,72,49.5,summer
1993-08-14,11,20.264524343999998,73,47,summer
1993-08-15,7,19.150841073000002,78,38.375,summer
1993-08-16,6,NA,67.5,45,summer
1993-08-17,16,33.686730871799995,67.5,48.125,summer
1993-08-18,9,NA,72.5,49.5,summer
1993-08-19,7,28.102828473000002,78.5,45.875,summer
1993-08-20,10,32.148623493,78.5,51.125,summer
1993-08-21,10,17.566541461,68.5,42.75,summer
1993-08-22,10,16.250215733000005,69.5,43.625,summer
1993-08-23,10,27.152818702999998,76,44,summer
1993-08-24,17,33.25597942,80,49.625,summer
1993-08-25,15,31.592259495999997,67.5,50.75,summer
1993-08-26,5,33.256435305,66.5,39.625,summer
1993-08-27,9,42.5752598512,68.5,38.625,summer
1993-08-28,6,46.833960175,71,38.875,summer
1993-08-29,9,22.073099803,65.5,35.25,summer
1993-08-30,12,NA,62.5,43.125,summer
1993-08-31,9,35.999999999699995,67.5,45,summer
1993-09-01,7,62.920158103000006,73,41.5,summer
1993-09-02,10,46.993412385,69.5,40.375,summer
1993-09-03,9,119.866915114,71,41.375,summer
1993-09-04,8,30,77,45.5,summer
1993-09-05,8,34.089026915000005,77,48.375,summer
1993-09-06,10,26.557625164999997,78.5,48,summer
1993-09-07,10,115.845383023,74,43.75,summer
1993-09-08,4,62.483053358999996,68.5,41.375,summer
1993-09-09,9,102.660952381,68.5,37.75,summer
1993-09-10,5,77.79041972499999,71.5,39.375,summer
1993-09-11,10,65.62815735,77,45.375,summer
1993-09-12,5,54.320289855,61.5,31.75,summer
1993-09-13,6,45.546086957,52.5,33.625,summer
1993-09-14,7,33.0000000003,58.5,35.75,summer
1993-09-15,11,NA,66.5,35.25,summer
1993-09-16,10,39.9999999996,61.5,52.875,summer
1993-09-17,14,6.374658389,58,47.875,summer
1993-09-18,8,8.700815219999999,54.5,48.625,summer
1993-09-19,24,2.4885300210000025,60.5,39.75,summer
1993-09-20,8,55.169859937,69.5,34.625,summer
1993-09-21,12,64.34274052500001,59.5,40.875,summer
1993-09-22,13,39,58.5,43.875,summer
1993-09-23,3,86.782430213,62,42.75,summer
1993-09-24,8,49.913411077999996,61.5,28.75,summer
1993-09-25,13,108.92453336,60.5,28.375,summer
1993-09-26,8,51.422740524999995,59,34.5,summer
1993-09-27,11,79.85440613,61.5,36.375,summer
1993-09-28,15,51.670399159,64,42.25,summer
1993-09-29,7,68.252636409,64.5,37.5,summer
1993-09-30,5,42.702564103,68.5,29.625,summer
1993-10-01,13,66.786903706,65,31.625,fall
1993-10-02,11,34.6934306569,62.5,40.875,fall
1993-10-03,4,42.78876918,66,43,fall
1993-10-04,12,49.067619048,67.5,43.75,fall
1993-10-05,10,73.17636700700001,72.5,48.5,fall
1993-10-06,9,14.777167996,61.5,50.25,fall
1993-10-07,9,8.217936061,51.5,45.625,fall
1993-10-08,9,20.000000004,46,40.375,fall
1993-10-09,6,11.729686502000003,47,38,fall
1993-10-10,7,17.434047616999997,51,39.625,fall
1993-10-11,11,29.733539982,53.5,50.125,fall
1993-10-12,8,19.999999999,53.5,46.375,fall
1993-10-13,16,26.697515795,53,48.625,fall
1993-10-14,9,15.000000003,55.5,44.625,fall
1993-10-15,5,12.647507966,52.5,43.75,fall
1993-10-16,5,16.321315556,52,44.875,fall
1993-10-17,5,13.605179097,49.5,45.75,fall
1993-10-18,16,17.999999997000003,50.5,38.75,fall
1993-10-19,6,26.546250442999998,47.5,37.625,fall
1993-10-20,7,31.6852098171,48.5,39.625,fall
1993-10-21,12,42.400980941,49.5,43.75,fall
1993-10-22,9,46,53.5,42.75,fall
1993-10-23,12,42.950837659,52.5,44.5,fall
1993-10-24,8,31,55.5,43.25,fall
1993-10-25,13,39.8384775881,49.5,38.125,fall
1993-10-26,11,24.44754522,46,29.125,fall
1993-10-27,11,48.889433096999994,45,31,fall
1993-10-28,13,40.999999999500005,47,39.75,fall
1993-10-29,15,40.469071016,40.5,17,fall
1993-10-30,11,37.2010843619,39.5,24,fall
1993-10-31,15,42.007881786,42.5,32.75,fall
1993-11-01,12,34,39.5,25.375,fall
1993-11-02,11,45.475996482,39.5,21.375,fall
1993-11-03,8,38.9245554032,45,25.375,fall
1993-11-04,10,29.421058263,41.5,27.125,fall
1993-11-05,11,23.385456439000002,37,23.625,fall
1993-11-06,10,27.406323645,37.5,19.5,fall
1993-11-07,15,25.263565891,38.5,18.875,fall
1993-11-08,14,54.353386576,39.5,19.875,fall
1993-11-09,14,53.622093023000005,41,27.125,fall
1993-11-10,15,57.4449245,40,32.25,fall
1993-11-11,12,49.717719542,41.5,33.25,fall
1993-11-12,14,52.888103310999995,40.5,30.75,fall
1993-11-13,13,30.860648027,37.5,27,fall
1993-11-14,12,25.353081086,38.5,25.875,fall
1993-11-15,7,40.4689922484,34,23.75,fall
1993-11-16,12,51.888478218,37.5,26.875,fall
1993-11-17,13,41.52558575,42.5,28.25,fall
1993-11-18,8,21.412182141,35.5,20.5,fall
1993-11-19,10,28,29.5,17.625,fall
1993-11-20,15,39.443869505,32.5,21,fall
1993-11-21,10,39.0562691279,34,29.125,fall
1993-11-22,10,13.303025823999999,43,36,fall
1993-11-23,9,10.000000004,29.5,15.375,fall
1993-11-24,8,8.695279863,22,15,fall
1993-11-25,9,21.573189995999996,16,3.375,fall
1993-11-26,7,35.1879854942,17,7.25,fall
1993-11-27,15,51.816207879000004,24,15.25,fall
1993-11-28,13,54.116853845,27,21.5,fall
1993-11-29,10,105.777806972,32,24.5,fall
1993-11-30,11,56.100917987,32,32,fall
1993-12-01,12,30.58553135,33,25.375,fall
1993-12-02,12,19.079358536999997,35.5,23.125,fall
1993-12-03,14,37.5602776952,33,21.375,fall
1993-12-04,13,20.024942823000004,37,25.125,fall
1993-12-05,11,25.669531435,31.5,21.5,fall
1993-12-06,17,47.904599949,33.5,25.5,fall
1993-12-07,14,41.897449305,34,27.625,fall
1993-12-08,10,23.014000949999996,43.5,21.25,fall
1993-12-09,16,31.739247016500002,46.5,29.5,fall
1993-12-10,11,27.751745881,46.5,29.875,fall
1993-12-11,10,20.104046243,53,22.875,fall
1993-12-12,12,4.661197366,40,22.5,fall
1993-12-13,14,32.7893457696,28.5,20.25,fall
1993-12-14,11,49.452376098,28,25.75,fall
1993-12-15,19,51.754663689,31.5,24.625,fall
1993-12-16,20,11.821533767000002,29,27.5,fall
1993-12-17,12,34.032274773400005,28,19.625,fall
1993-12-18,9,45.247590728,27,19,fall
1993-12-19,15,47.74391078,23.5,19.5,fall
1993-12-20,12,51.625025166,23.5,15.25,fall
1993-12-21,10,54.642420130999994,21.5,20.5,fall
1993-12-22,17,39.467731542799996,22.5,19,fall
1993-12-23,15,31.039528788000002,23,14.625,fall
1993-12-24,15,38.441082951,25,13.75,fall
1993-12-25,6,68,25,17.875,fall
1993-12-26,13,71.940186173,23.5,22.125,fall
1993-12-27,21,99.73350836099999,28.5,26.125,fall
1993-12-28,11,40.602827635,32,27.75,fall
1993-12-29,11,35.9667374056,31,24.25,fall
1993-12-30,8,38.6281044862,27.5,21.625,fall
1993-12-31,13,77.965085361,29,23.5,fall
1994-01-01,14,29.87233154,34,28.25,winter
1994-01-02,18,20.672688114000003,35.5,26.125,winter
1994-01-03,9,53.77448785,39.5,28.5,winter
1994-01-04,17,41.0819652451,38.5,30.75,winter
1994-01-05,15,14.945956841999998,38.5,25.25,winter
1994-01-06,11,9.658165960999998,34,21.625,winter
1994-01-07,9,22.242721104999998,31,17.75,winter
1994-01-08,7,35.6821123225,36,24.375,winter
1994-01-09,11,11.344635722,34,31.375,winter
1994-01-10,17,29.802356463000002,33.5,26.375,winter
1994-01-11,16,16.652085818,34,27.375,winter
1994-01-12,10,37.3688030764,38.5,27.625,winter
1994-01-13,12,27.626471249999998,40,30.625,winter
1994-01-14,5,32.9971932633,43.5,30.625,winter
1994-01-15,15,29.696227041,38.5,29.75,winter
1994-01-16,15,19.962447009999998,36,21.875,winter
1994-01-17,10,27.06352237,39,23.25,winter
1994-01-18,11,40.9404535667,42.5,22.375,winter
1994-01-19,11,51.997799516,40.5,26.75,winter
1994-01-20,12,73.575775696,38,26.625,winter
1994-01-21,12,71.946865031,37,26.5,winter
1994-01-22,8,89.567294414,36.5,27.5,winter
1994-01-23,12,46.942997108,40,27.25,winter
1994-01-24,16,22.391879437,47,27.125,winter
1994-01-25,8,36.8632051653,45,29.875,winter
1994-01-26,8,16.581733890000002,37.5,30.75,winter
1994-01-27,7,-1.3269885869999989,34.5,30,winter
1994-01-28,8,17.667101045000003,35,21.625,winter
1994-01-29,6,8.510300123,30,25.25,winter
1994-01-30,12,11.103281212999999,28.5,9.75,winter
1994-01-31,7,13.945265716000002,25.5,6.25,winter
1994-02-01,12,26.641071906,25.5,9.125,winter
1994-02-02,8,39.4302852553,27.5,15.75,winter
1994-02-03,8,50.726935546,29,17.125,winter
1994-02-04,10,54.872744136,29.5,21,winter
1994-02-05,11,44.986577876,31.5,23.125,winter
1994-02-06,8,16.297567592,37,26.875,winter
1994-02-07,12,18.367038161000004,46,31.375,winter
1994-02-08,8,-2.2109805769999973,35.5,25.875,winter
1994-02-09,14,25.989535725,29.5,22.625,winter
1994-02-10,10,7.782577,39,31.375,winter
1994-02-11,15,8.067628980000002,28,17.75,winter
1994-02-12,6,15.296203641000002,24.5,17.5,winter
1994-02-13,12,30.476610532,33,24.375,winter
1994-02-14,12,52.747655604,35.5,26.5,winter
1994-02-15,12,46.526333977,38,27.5,winter
1994-02-16,6,37.0776638292,44,22.125,winter
1994-02-17,16,11.508800717,48,31.375,winter
1994-02-18,21,0.7098925790000017,38,25.125,winter
1994-02-19,6,10.571271051,33,24.25,winter
1994-02-20,9,-0.7108423189999975,32.5,28.25,winter
1994-02-21,12,15.100340816,33.5,24.125,winter
1994-02-22,18,4.08701078,24.5,18.625,winter
1994-02-23,7,15.526029137000002,25.5,17.75,winter
1994-02-24,12,3.737559579999999,42,31.75,winter
1994-02-25,10,14.433602676,49.5,35.25,winter
1994-02-26,6,6.6541501610000005,49,35.25,winter
1994-02-27,7,12.473703555,40,36.875,winter
1994-02-28,11,4.198368464000001,42.5,29.5,winter
1994-03-01,16,27.875436996,43,35.375,winter
1994-03-02,11,41.8261805434,47.5,38.25,winter
1994-03-03,14,39.8424192091,51,39.75,winter
1994-03-04,6,49.680454803,51,34,winter
1994-03-05,17,24.88132033,47.5,41.625,winter
1994-03-06,11,3.026214629000002,46,37,winter
1994-03-07,9,23.868589743999998,42,27.375,winter
1994-03-08,8,33.5295100474,41,21.625,winter
1994-03-09,15,27.880205486999998,41.5,27.5,winter
1994-03-10,12,28.759469789000004,46.5,33.75,winter
1994-03-11,16,14.999999996999996,45,40.25,winter
1994-03-12,12,8.485059176999997,47.5,32.375,winter
1994-03-13,8,21,44.5,30.75,winter
1994-03-14,13,24.988477919,50.5,30.75,winter
1994-03-15,9,34.8426248675,54,40.875,winter
1994-03-16,16,35.5098634163,58,27.25,winter
1994-03-17,10,40.9999999996,50,26.125,winter
1994-03-18,10,35.0370077038,48,34.5,winter
1994-03-19,12,15.999999997,46.5,35.875,winter
1994-03-20,14,0.4971540690000005,37.5,21.875,winter
1994-03-21,10,17.999999995,49.5,30.375,winter
1994-03-22,11,15.765408763,44,32,winter
1994-03-23,7,7.529101273000002,32,20.125,winter
1994-03-24,10,18.491058691,38,33.875,winter
1994-03-25,5,28.743620556000003,43,35.75,winter
1994-03-26,12,11.597687401999998,41.5,21,winter
1994-03-27,8,8.970930232,40,21.5,winter
1994-03-28,3,22.650443881,47.5,25.25,winter
1994-03-29,10,22.712158302999995,46.5,21.75,winter
1994-03-30,10,40.55322427670001,45,26.75,winter
1994-03-31,7,32,52,34.75,winter
1994-04-01,11,16.408757836000003,48,36.375,spring
1994-04-02,6,19.525494522000002,49,37.25,spring
1994-04-03,9,9.017133088000001,53.5,39.25,spring
1994-04-04,9,10.661692895999998,40.5,24.375,spring
1994-04-05,14,-0.9033766649999997,41.5,25.375,spring
1994-04-06,15,14.229476041000002,48.5,33,spring
1994-04-07,6,-15.807017547999997,42,28.75,spring
1994-04-08,14,14.13639401,43,31.75,spring
1994-04-09,15,5.717078840999999,43,40,spring
1994-04-10,5,7.999999997,40.5,39.125,spring
1994-04-11,10,9.162695890000002,47.5,35.375,spring
1994-04-12,9,8.100029097,52,28.875,spring
1994-04-13,14,31.093468007000002,53.5,36.875,spring
1994-04-14,10,28.390015797,49.5,29.125,spring
1994-04-15,13,35.1318584933,50.5,34.375,spring
1994-04-16,10,24.651367989,57.5,42.75,spring
1994-04-17,8,18.79127967,64,39.25,spring
1994-04-18,10,55.716073871,66.5,41.125,spring
1994-04-19,9,NA,70.5,41.5,spring
1994-04-20,13,37.0000000003,66.5,42.5,spring
1994-04-21,9,53.663310823,70.5,37.375,spring
1994-04-22,7,34.1871657067,68.5,33,spring
1994-04-23,8,36.6996445711,61.5,23.625,spring
1994-04-24,11,20.000000002,55,32.5,spring
1994-04-25,7,-6.117647060000003,48,37.875,spring
1994-04-26,9,10.388955339999999,43.5,39.25,spring
1994-04-27,7,2.65684946,46,38.125,spring
1994-04-28,12,10,44,37.25,spring
1994-04-29,5,-0.31772032000000294,47.5,25.875,spring
1994-04-30,10,4.0015525499999995,50,33.125,spring
1994-05-01,11,1.7526386400000007,51.5,39.875,spring
1994-05-02,19,17.903804450000003,53.5,36.375,spring
1994-05-03,8,5.153196619999999,56,41.75,spring
1994-05-04,11,18.0605496,64,42.75,spring
1994-05-05,9,19.903423189999998,66,50.875,spring
1994-05-06,7,31.488480236,65,38.75,spring
1994-05-07,11,20.474468440000003,60.5,41,spring
1994-05-08,10,14.541789869999999,59,45,spring
1994-05-09,9,20.04673982,62.5,43.875,spring
1994-05-10,11,28,64,44.5,spring
1994-05-11,12,41.834057234599996,67,48.125,spring
1994-05-12,13,33.7113718027,71,46.875,spring
1994-05-13,13,9.887612059999999,62,37.5,spring
1994-05-14,10,22.187857283,61,37.125,spring
1994-05-15,9,42.934263369,72.5,35.25,spring
1994-05-16,8,36.1279927757,57.5,40.125,spring
1994-05-17,10,21.143378589999998,53.5,39.375,spring
1994-05-18,11,29,59,40,spring
1994-05-19,11,18.42086908,58.5,28.375,spring
1994-05-20,6,16.39010447,54.5,32.75,spring
1994-05-21,11,16.49959994,59.5,36.25,spring
1994-05-22,8,18,66,34.375,spring
1994-05-23,3,39.0756349403,64.5,35.625,spring
1994-05-24,7,31.193936503,66.5,34.375,spring
1994-05-25,11,65.495730476,68,43.75,spring
1994-05-26,8,26.634141533,72.5,46.25,spring
1994-05-27,10,17.9819989,67.5,52.375,spring
1994-05-28,11,5.072830440000001,67,46.25,spring
1994-05-29,11,13.12015509,70,42.25,spring
1994-05-30,10,17.71674736,73,50.375,spring
1994-05-31,10,17.90767579,64,49.125,spring
1994-06-01,7,18.25211906,69,50.5,spring
1994-06-02,10,22.928119295000002,68.5,48.625,spring
1994-06-03,9,41.6953700817,76.5,40.375,spring
1994-06-04,16,26.902180911000002,71.5,43.75,spring
1994-06-05,7,20,71,37.875,spring
1994-06-06,9,46.483207095,71,41.625,spring
1994-06-07,12,18.75444377,62,28.75,spring
1994-06-08,12,30.198513900000002,60,22,spring
1994-06-09,11,27.527731443,63.5,28.375,spring
1994-06-10,9,47.23825568,69,36.375,spring
1994-06-11,5,28.967663241,74.5,38.25,spring
1994-06-12,3,28.213315571,80,48.75,spring
1994-06-13,12,46.093484739000004,83.5,33.5,spring
1994-06-14,12,37.9794975601,71.5,28.125,spring
1994-06-15,8,32.6663467175,67.5,32.125,spring
1994-06-16,9,71.133343714,65,31,spring
1994-06-17,12,39.7392950458,68.5,40.75,spring
1994-06-18,7,28.367948307,83,44.5,spring
1994-06-19,10,24.456344349,84.5,42.25,spring
1994-06-20,10,62.618750932,83.5,45.5,spring
1994-06-21,9,39.744651262,76.5,54.375,spring
1994-06-22,8,77.721623047,80,39,spring
1994-06-23,16,29.48550492,83,39.875,spring
1994-06-24,12,89.264170673,79.5,43.25,spring
1994-06-25,6,37.5144838838,84,46.75,spring
1994-06-26,6,31.208065896,77.5,40.375,spring
1994-06-27,7,28.309673265,71.5,40.25,spring
1994-06-28,9,106.142837831,78.5,46.5,spring
1994-06-29,12,40.2564559857,86.5,45.5,spring
1994-06-30,8,191.43644274099998,82,46.625,spring
1994-07-01,14,45.110536673,83,45.5,summer
1994-07-02,10,49.550455969,81.5,42.75,summer
1994-07-03,9,22.172093023000002,74,45,summer
1994-07-04,9,33.2968917511,75.5,43.125,summer
1994-07-05,12,146.82393543,80,45.125,summer
1994-07-06,7,73.805012182,62,37,summer
1994-07-07,10,30.962158302,66.5,42.125,summer
1994-07-08,12,35.4839946015,73.5,49.75,summer
1994-07-09,6,35.2619973006,81.5,45.375,summer
1994-07-10,12,44.309109571,88.5,45.375,summer
1994-07-11,8,36.337674418999995,81,30.5,summer
1994-07-12,9,97.779732778,77,27.5,summer
1994-07-13,13,43.494288046,77.5,29.5,summer
1994-07-14,7,65.29926106900001,79,32.875,summer
1994-07-15,11,49.016500015999995,79.5,38.75,summer
1994-07-16,7,39.8609954752,84.5,42,summer
1994-07-17,13,26.843125255,84,41.375,summer
1994-07-18,11,67.20068474,83,39.625,summer
1994-07-19,3,38.8502146686,79.5,41.25,summer
1994-07-20,11,36.552941176000004,79,48,summer
1994-07-21,14,39.3203282801,82,47.625,summer
1994-07-22,8,69.884867657,83,57.25,summer
1994-07-23,14,27.63382293,84.5,50.625,summer
1994-07-24,13,19.183318253,84,53.125,summer
1994-07-25,8,30.641437404,86.5,48.625,summer
1994-07-26,11,51.807996903,86.5,45.375,summer
1994-07-27,11,75.460058152,89.5,48.125,summer
1994-07-28,8,69.14898677299999,88,50.875,summer
1994-07-29,7,37.7501019996,87,50.25,summer
1994-07-30,8,36.5071343721,87.5,58.25,summer
1994-07-31,9,28.444818441000002,82.5,57.125,summer
1994-08-01,3,64.152246292,83.5,50.5,summer
1994-08-02,7,41.13094788,83.5,48.5,summer
1994-08-03,8,53.665593638000004,86.5,49.125,summer
1994-08-04,11,44.125661376,89,51,summer
1994-08-05,15,48.008158495000004,90,43.875,summer
1994-08-06,10,43.748298763,82,48.75,summer
1994-08-07,10,57.477103761,83.5,50,summer
1994-08-08,11,40.017543859599996,82.5,60.25,summer
1994-08-09,6,19.183214337,73,52,summer
1994-08-10,11,21.145490940000002,75.5,62.75,summer
1994-08-11,10,26.105705352,78.5,55,summer
1994-08-12,15,19.490914783999997,80,56.75,summer
1994-08-13,6,18.679044355000002,80,53.5,summer
1994-08-14,9,25.190054783,82,52.5,summer
1994-08-15,13,31.067279722,84,48.75,summer
1994-08-16,19,36.8876234704,85.5,48.125,summer
1994-08-17,10,59.270968782,80,45.25,summer
1994-08-18,7,48.517645189,84,55.875,summer
1994-08-19,7,25.645740452,79.5,52.375,summer
1994-08-20,10,30.07706767,81.5,48.75,summer
1994-08-21,12,14.713493567,83,51.625,summer
1994-08-22,11,37.310445230199996,81,42,summer
1994-08-23,9,76.29269191099999,75,43.75,summer
1994-08-24,8,46.301157305000004,81.5,44.75,summer
1994-08-25,11,75.886425787,79.5,44.625,summer
1994-08-26,6,33.5644994837,84.5,46.375,summer
1994-08-27,10,33.6366237281,74.5,53.625,summer
1994-08-28,6,28,78.5,53.5,summer
1994-08-29,18,20.4949432,78,47.125,summer
1994-08-30,12,37.2070665791,71.5,44.125,summer
1994-08-31,11,45.384685345,78,48.25,summer
1994-09-01,7,29.451400239,81.5,47.5,summer
1994-09-02,7,33.528975674,80.5,52.5,summer
1994-09-03,9,42,74.5,41.25,summer
1994-09-04,8,25.707802834,68,39.625,summer
1994-09-05,5,28.786259126,70,45.25,summer
1994-09-06,14,43.702335769,74.5,47,summer
1994-09-07,6,28,78.5,48.75,summer
1994-09-08,13,20.29359091,82.5,50.75,summer
1994-09-09,12,24.57620614,83,43.25,summer
1994-09-10,8,30.747757291,76,47.75,summer
1994-09-11,9,29.212566573,71.5,39.75,summer
1994-09-12,12,41.786728523600004,76.5,39.5,summer
1994-09-13,12,38.4916032245,70.5,41.25,summer
1994-09-14,15,21.788509738000002,59.5,40.75,summer
1994-09-15,7,33.6723057646,61.5,44.625,summer
1994-09-16,11,41.3214285717,65,44,summer
1994-09-17,9,32.3050354341,70,45.375,summer
1994-09-18,14,31.8337001656,74,44.75,summer
1994-09-19,7,34.2731051003,73,43.625,summer
1994-09-20,8,26.483242705,64.5,50.625,summer
1994-09-21,15,39.2597120234,66.5,46.875,summer
1994-09-22,12,44.272116921999995,64,35.625,summer
1994-09-23,9,51.222998347,66,38,summer
1994-09-24,12,58.881306939,68,44,summer
1994-09-25,8,40.2892444041,68.5,42.125,summer
1994-09-26,16,77.146472399,67.5,37.5,summer
1994-09-27,10,76.33370887800001,70,28,summer
1994-09-28,7,87.490993539,73,30.875,summer
1994-09-29,13,14.330200503,62.5,51,summer
1994-09-30,11,-3.169459576999998,56.5,47.25,summer
1994-10-01,14,4.777360063,58,44.5,fall
1994-10-02,7,9.701364759,61,40.5,fall
1994-10-03,14,14.752483619,47.5,38.5,fall
1994-10-04,15,14.640656618999998,55,48.375,fall
1994-10-05,12,14.376241809,55.5,45.875,fall
1994-10-06,7,14.443431358999998,51,42.625,fall
1994-10-07,10,31.247518375,51.5,41.375,fall
1994-10-08,9,29.702339472,54,41.75,fall
1994-10-09,8,19.025562121,55.5,43.125,fall
1994-10-10,8,27.245809024,61,32.75,fall
1994-10-11,10,21.632001691,58.5,39.5,fall
1994-10-12,7,39.7143945712,54.5,44.875,fall
1994-10-13,12,40.6320016906,61.5,43.875,fall
1994-10-14,12,21.216241052999997,53.5,41.5,fall
1994-10-15,10,12.232307584,38.5,37,fall
1994-10-16,10,-1.837756326000001,43,38.75,fall
1994-10-17,18,13.755759884,43.5,41.625,fall
1994-10-18,7,5.827318374000001,49,39.75,fall
1994-10-19,14,13.409434844,50,38.75,fall
1994-10-20,14,28.972668025,53.5,39,fall
1994-10-21,17,34.294652293599995,54.5,36.25,fall
1994-10-22,10,19.017062804,49.5,38.375,fall
1994-10-23,14,24.647326146999998,51.5,39.375,fall
1994-10-24,7,53.144803959,51.5,39.75,fall
1994-10-25,6,47.218284905,51,39.75,fall
1994-10-26,7,45.427889714,53.5,43,fall
1994-10-27,17,34.1937866822,57,35,fall
1994-10-28,14,47.158347731999996,48.5,28.375,fall
1994-10-29,8,20.021725383,40.5,23.375,fall
1994-10-30,11,22.659305924999998,38,20.25,fall
1994-10-31,5,41.644628759,43,16.625,fall
1994-11-01,6,65.30607737,51,27.25,fall
1994-11-02,11,2.756145214,34.5,28.75,fall
1994-11-03,16,9.764917143999998,31,20.75,fall
1994-11-04,8,23.395334701,30.5,22.25,fall
1994-11-05,13,7.863225613999997,41.5,31.75,fall
1994-11-06,14,12.862805544,48,39.875,fall
1994-11-07,16,11.504120148000002,42,38.875,fall
1994-11-08,10,6.912376161000001,37.5,31.125,fall
1994-11-09,11,15.977771491,47.5,26.625,fall
1994-11-10,11,31,53.5,32.375,fall
1994-11-11,9,34.6731783773,50,38.75,fall
1994-11-12,11,1.7060799909999993,39.5,32.75,fall
1994-11-13,10,3.821848248000002,26.5,21.875,fall
1994-11-14,12,26.736202761,24.5,17.875,fall
1994-11-15,7,22.739786585,28,21.5,fall
1994-11-16,9,7.999999995,35.5,30,fall
1994-11-17,19,2.856814645,28,27.25,fall
1994-11-18,9,5.373059175000002,26,20.875,fall
1994-11-19,9,17.067712604,22.5,16.125,fall
1994-11-20,10,14.064851029,23.5,26.75,fall
1994-11-21,7,22.460026865,24,16,fall
1994-11-22,14,45.271848112,21.5,15.875,fall
1994-11-23,8,75.157676282,21,16,fall
1994-11-24,14,88.794458758,24.5,22.375,fall
1994-11-25,8,NA,37.5,28.625,fall
1994-11-26,15,15.863581277999998,28.5,21,fall
1994-11-27,10,2.2828792979999974,20.5,17.125,fall
1994-11-28,15,9.999999998,28,23.125,fall
1994-11-29,6,12.283857507999997,27,18.25,fall
1994-11-30,16,41.619383825,36,28.375,fall
1994-12-01,6,40.7326185839,34.5,29.25,fall
1994-12-02,16,40.463464287899995,39.5,26.125,fall
1994-12-03,7,2.004548408999998,45.5,28,fall
1994-12-04,13,5.999999999,45,34.125,fall
1994-12-05,7,9.652510619000001,40.5,33.125,fall
1994-12-06,6,16.999999999,40.5,33.75,fall
1994-12-07,8,5.96964462,28.5,21.125,fall
1994-12-08,11,15.32105263,25.5,14.125,fall
1994-12-09,14,27.635996401,22.5,15.125,fall
1994-12-10,11,29.500617284,26.5,18.75,fall
1994-12-11,17,32.289928525,29.5,16.5,fall
1994-12-12,16,26.089473684,34.5,23.875,fall
1994-12-13,9,6.754337641999999,30.5,29.625,fall
1994-12-14,11,25.389834469,24,19.25,fall
1994-12-15,15,23.34099621,26.5,24,fall
1994-12-16,18,27.398032922,29.5,25.875,fall
1994-12-17,7,43.538678443,33,24.125,fall
1994-12-18,11,49.593773111000004,25,30.125,fall
1994-12-19,7,60.19648545,30,22.25,fall
1994-12-20,11,70.512546865,29.5,22.625,fall
1994-12-21,18,87.830626658,26,21.875,fall
1994-12-22,6,109,23.5,24,fall
1994-12-23,16,115.37422573100001,30,29.5,fall
1994-12-24,9,38.2764764839,36.5,31.125,fall
1994-12-25,14,31.6119535578,37.5,35.875,fall
1994-12-26,15,38.329687615400005,38.5,34.75,fall
1994-12-27,7,51.188614997,35,31.625,fall
1994-12-28,11,44.649863054,33,32,fall
1994-12-29,10,24.684878805,32.5,27.5,fall
1994-12-30,15,13.141091128,28.5,20.75,fall
1994-12-31,9,14.463400808,22.5,10.625,fall
1995-01-01,6,32.535384615699996,22,14,winter
1995-01-02,17,37.1323706706,22.5,17.125,winter
1995-01-03,12,76.86032388699999,23,17.875,winter
