date,mortality,pm10,temp,dewpt,season
1993-09-13,6,NA,85.5,70.375,summer
1993-09-14,5,NA,73.5,52.25,summer
1993-09-15,6,NA,70.5,44.125,summer
1993-09-16,8,22.0122807017,73.5,50.125,summer
1993-09-17,7,NA,77.5,52.25,summer
1993-09-18,6,NA,81.5,69.875,summer
1993-09-19,9,NA,86.5,69.375,summer
1993-09-20,12,NA,86.5,69.75,summer
1993-09-21,6,NA,86,69.875,summer
1993-09-22,7,16.937280702000002,86,70.625,summer
1993-09-23,10,NA,86,71.375,summer
1993-09-24,5,NA,86.5,66.875,summer
1993-09-25,9,NA,86.5,63.5,summer
1993-09-26,5,NA,77.5,62.875,summer
1993-09-27,5,NA,72.5,46.875,summer
1993-09-28,8,22.978947368,74,42.625,summer
1993-09-29,10,NA,75,48.375,summer
1993-09-30,2,NA,77,58.875,summer
1993-10-01,9,NA,78.5,62.25,fall
1993-10-02,7,NA,81,59.25,fall
1993-10-03,8,NA,79,60.75,fall
1993-10-04,8,20.920614035,78.5,59.5,fall
1993-10-05,2,NA,78.5,61.25,fall
1993-10-06,9,NA,78.5,60,fall
1993-10-07,5,NA,77.5,60.25,fall
1993-10-08,7,NA,81.5,62.25,fall
1993-10-09,9,NA,70.5,46.875,fall
1993-10-10,11,10.962280704999998,65,50.375,fall
1993-10-11,6,NA,68,64,fall
1993-10-12,5,NA,81.5,64.25,fall
1993-10-13,8,NA,74,63.75,fall
1993-10-14,5,NA,68.5,61,fall
1993-10-15,5,NA,74.5,66.625,fall
1993-10-16,6,16.995614035,82.5,69,fall
1993-10-17,9,NA,84.5,69.375,fall
1993-10-18,4,NA,82.5,69.25,fall
1993-10-19,6,NA,83,70.375,fall
1993-10-20,8,NA,68,58.5,fall
1993-10-21,12,NA,65,41.875,fall
1993-10-22,9,12.962280702,60,39.375,fall
1993-10-23,12,NA,60.5,39.25,fall
1993-10-24,6,NA,62.5,43.375,fall
1993-10-25,5,NA,64.5,44.125,fall
1993-10-26,6,NA,67,46.75,fall
1993-10-27,8,NA,62,35.75,fall
1993-10-28,7,19.920614035,62,45.625,fall
1993-10-29,7,NA,54.5,37.125,fall
1993-10-30,4,NA,42.5,19,fall
1993-10-31,9,NA,43.5,26.5,fall
1993-11-01,3,NA,49,44.875,fall
1993-11-02,20,NA,62,57.625,fall
1993-11-03,13,16.945614035000002,61,55.375,fall
1993-11-04,8,NA,68.5,62.75,fall
1993-11-05,7,NA,58,28.875,fall
1993-11-06,9,NA,47.5,22.375,fall
1993-11-07,8,NA,45.5,23.375,fall
1993-11-08,14,NA,53,54.125,fall
1993-11-09,10,17.937280702000002,55,53.5,fall
1993-11-10,5,NA,58,53.25,fall
1993-11-11,6,NA,59.5,63.25,fall
1993-11-12,8,NA,74.5,67.625,fall
1993-11-13,7,NA,76.5,70.25,fall
1993-11-14,14,NA,65.5,46.75,fall
1993-11-15,6,9.890422779000001,58,46.625,fall
1993-11-16,4,NA,55.5,46.5,fall
1993-11-17,5,NA,54,45.375,fall
1993-11-18,3,NA,58.5,46.25,fall
1993-11-19,10,NA,61.5,35.5,fall
1993-11-20,12,NA,49,21.5,fall
1993-11-21,10,16.792062121999997,48,27.25,fall
1993-11-22,7,NA,54,38.875,fall
1993-11-23,12,NA,62,57.25,fall
1993-11-24,14,NA,52.5,39.75,fall
1993-11-25,4,NA,35.5,28.375,fall
1993-11-26,12,NA,38,19.625,fall
1993-11-27,5,17.734685074,45.5,21.5,fall
1993-11-28,10,NA,55.5,22,fall
1993-11-29,13,NA,54,27.125,fall
1993-11-30,8,NA,58.5,46.625,fall
1993-12-01,6,NA,67.5,58.375,fall
1993-12-02,7,NA,69.5,61.5,fall
1993-12-03,5,14.677308024000002,68,57.625,fall
1993-12-04,4,NA,59,29.5,fall
1993-12-05,5,NA,59.5,34.125,fall
1993-12-06,10,NA,57.5,29.625,fall
1993-12-07,8,NA,54.5,55.375,fall
1993-12-08,9,NA,63,65.375,fall
1993-12-09,13,15.669111302999998,71,64.125,fall
1993-12-10,6,NA,66.5,36.375,fall
1993-12-11,14,NA,61,29.5,fall
1993-12-12,10,NA,59,59.375,fall
1993-12-13,8,NA,59.5,35.25,fall
1993-12-14,10,NA,55.5,21.5,fall
1993-12-15,6,11.488783433000002,50.5,35.75,fall
1993-12-16,13,NA,50,54.125,fall
1993-12-17,14,NA,56.5,54,fall
1993-12-18,17,NA,51.5,39.5,fall
1993-12-19,11,NA,51.5,51.125,fall
1993-12-20,12,NA,50,28.375,fall
1993-12-21,7,10.431406382,43.5,39.375,fall
1993-12-22,7,NA,40,32.125,fall
1993-12-23,9,NA,41,23.375,fall
1993-12-24,9,NA,45,27.625,fall
1993-12-25,10,NA,54,32,fall
1993-12-26,14,NA,51.5,33.875,fall
1993-12-27,13,11.316652289999999,59,57.125,fall
1993-12-28,9,NA,53,29.875,fall
1993-12-29,12,NA,43.5,31.5,fall
1993-12-30,15,NA,48.5,28.25,fall
1993-12-31,8,NA,45,41.5,fall
1994-01-01,5,NA,59.5,32.875,winter
1994-01-02,13,22.4969801558,57,29.75,winter
1994-01-03,11,NA,54.5,24.75,winter
1994-01-04,8,NA,53.5,25.125,winter
1994-01-05,8,NA,53.5,43.625,winter
1994-01-06,9,NA,61.5,51,winter
1994-01-07,5,NA,44.5,20,winter
1994-01-08,17,13.537963761999999,42.5,23.875,winter
1994-01-09,11,NA,48.5,46.75,winter
1994-01-10,12,NA,61.5,59.25,winter
1994-01-11,9,NA,62.5,47.75,winter
1994-01-12,8,NA,53.5,52.75,winter
1994-01-13,13,NA,57.5,44.25,winter
1994-01-14,8,12.431406385,58,35.875,winter
1994-01-15,12,NA,51.5,44.375,winter
1994-01-16,8,NA,59,59.375,winter
1994-01-17,12,NA,49.5,24.125,winter
1994-01-18,10,NA,35.5,23.5,winter
1994-01-19,8,NA,41.5,41.875,winter
1994-01-20,14,15.505176876,47.5,46.125,winter
1994-01-21,9,NA,46.5,43,winter
1994-01-22,8,NA,46,47.125,winter
1994-01-23,7,NA,51,53.125,winter
1994-01-24,11,NA,61,64.875,winter
1994-01-25,10,NA,68,65,winter
1994-01-26,17,14.578947368000001,70.5,65.875,winter
1994-01-27,9,NA,57.5,35,winter
1994-01-28,10,NA,42,31.125,winter
1994-01-29,9,NA,43.5,31.875,winter
1994-01-30,6,NA,44,33.25,winter
1994-01-31,11,NA,37.5,30.25,winter
1994-02-01,12,9.537963764999999,38,21.75,winter
1994-02-02,3,NA,41,19.625,winter
1994-02-03,6,NA,45,45.125,winter
1994-02-04,12,NA,61.5,57.625,winter
1994-02-05,11,NA,65,38.125,winter
1994-02-06,11,NA,63,52.75,winter
1994-02-07,8,13.767471958000002,65.5,64.125,winter
1994-02-08,13,NA,75,63.875,winter
1994-02-09,9,NA,48,15.375,winter
1994-02-10,12,NA,30.5,28.375,winter
1994-02-11,5,NA,44.5,40,winter
1994-02-12,9,NA,58.5,35.875,winter
1994-02-13,6,9.628127701,49,16.5,winter
1994-02-14,8,NA,48.5,30.75,winter
1994-02-15,3,NA,56.5,51.625,winter
1994-02-16,7,NA,61.5,46.5,winter
1994-02-17,5,NA,57,43.5,winter
1994-02-18,6,NA,61,56.625,winter
1994-02-19,9,11.820614035,66.5,63.25,winter
1994-02-20,9,NA,70,60,winter
1994-02-21,9,NA,66,62.625,winter
1994-02-22,6,NA,66.5,44.25,winter
1994-02-23,8,NA,50.5,24.75,winter
1994-02-24,7,NA,50.5,25.375,winter
1994-02-25,5,17.945614035000002,59.5,35.375,winter
1994-02-26,6,NA,42,24.75,winter
1994-02-27,5,NA,52.5,43.875,winter
1994-02-28,10,NA,57,58.375,winter
1994-03-01,7,NA,53.5,38.375,winter
1994-03-02,6,NA,58,36.875,winter
1994-03-03,4,16.928947368,57.5,42.25,winter
1994-03-04,13,NA,64,53,winter
1994-03-05,11,NA,73,59,winter
1994-03-06,7,NA,73,62.75,winter
1994-03-07,7,NA,75,62.75,winter
1994-03-08,8,NA,60.5,58.25,winter
1994-03-09,10,6.878947368,43,29.75,winter
1994-03-10,10,NA,49,34.5,winter
1994-03-11,11,NA,52,42.625,winter
1994-03-12,10,NA,55,55.375,winter
1994-03-13,11,NA,60,52,winter
1994-03-14,15,NA,62,53.5,winter
1994-03-15,10,20.028947367999997,63,63,winter
1994-03-16,10,NA,68,57.375,winter
1994-03-17,10,NA,67,57.625,winter
1994-03-18,7,NA,74.5,62.5,winter
1994-03-19,9,NA,70,60.125,winter
1994-03-20,6,NA,74,66.375,winter
1994-03-21,10,20.070614035000002,68.5,39.375,winter
1994-03-22,14,NA,66.5,61.375,winter
1994-03-23,5,NA,72,68,winter
1994-03-24,10,NA,69.5,59.625,winter
1994-03-25,8,NA,63,58.25,winter
1994-03-26,11,NA,72,67.875,winter
1994-03-27,9,15.070614035000002,61.5,40.5,winter
1994-03-28,3,NA,54.5,20.625,winter
1994-03-29,6,NA,56,37.125,winter
1994-03-30,4,NA,59,31.5,winter
1994-03-31,13,NA,57,35.5,winter
1994-04-01,6,NA,59.5,46,spring
1994-04-02,4,20.037280702,63.5,61.125,spring
1994-04-03,6,NA,63,37.75,spring
1994-04-04,12,NA,63,65,spring
1994-04-05,9,NA,66.5,49.125,spring
1994-04-06,5,NA,53,31.875,spring
1994-04-07,11,NA,57.5,45.375,spring
1994-04-08,6,15.978947368,66,56.875,spring
1994-04-09,8,NA,74,64.625,spring
1994-04-10,10,NA,77,66.875,spring
1994-04-11,8,NA,73,60.375,spring
1994-04-12,9,NA,62,42.75,spring
1994-04-13,7,NA,68,60.375,spring
1994-04-14,10,19.878947368000002,75,67.125,spring
1994-04-15,8,NA,74.5,48.875,spring
1994-04-16,5,NA,66.5,36.625,spring
1994-04-17,8,NA,66,43.375,spring
1994-04-18,8,NA,68,60.875,spring
1994-04-19,11,NA,71,66.125,spring
1994-04-20,6,24.895614035300003,71,57.375,spring
1994-04-21,8,NA,74.5,60.375,spring
1994-04-22,5,NA,73.5,63.375,spring
1994-04-23,8,NA,73,62,spring
1994-04-24,4,NA,74,64.75,spring
1994-04-25,5,NA,77.5,70,spring
1994-04-26,12,29.7706140353,82.5,70.375,spring
1994-04-27,10,NA,81,71.625,spring
1994-04-28,13,NA,67,63.875,spring
1994-04-29,7,NA,75.5,65,spring
1994-04-30,9,NA,61.5,48,spring
1994-05-01,9,NA,55,53.125,spring
1994-05-02,9,20.678947368,63,64.375,spring
1994-05-03,7,NA,62.5,55.25,spring
1994-05-04,4,NA,68.5,65.625,spring
1994-05-05,6,NA,74.5,66.875,spring
1994-05-06,6,NA,73.5,71.25,spring
1994-05-07,9,NA,78.5,73.25,spring
1994-05-08,7,19.670614035,76,69,spring
1994-05-09,9,NA,79.5,68.375,spring
1994-05-10,5,NA,79,70,spring
1994-05-11,9,NA,77,72.5,spring
1994-05-12,9,NA,80,69.25,spring
1994-05-13,4,NA,69.5,62.625,spring
1994-05-14,6,26.5872807017,73,68.375,spring
1994-05-15,4,NA,77,65.625,spring
1994-05-16,3,NA,73.5,69.875,spring
1994-05-17,5,NA,77,68.875,spring
1994-05-18,7,NA,77,63.125,spring
1994-05-19,7,NA,74.5,55.25,spring
1994-05-20,5,34.537280702,72.5,53.875,spring
1994-05-21,9,NA,71,55.625,spring
1994-05-22,7,NA,73,58.375,spring
1994-05-23,3,NA,73.5,60.75,spring
1994-05-24,6,NA,75.5,66.375,spring
1994-05-25,9,NA,77.5,67.875,spring
1994-05-26,6,26.2622807017,79,68.5,spring
1994-05-27,17,NA,78.5,67,spring
1994-05-28,8,NA,81.5,70.25,spring
1994-05-29,11,NA,81.5,73.25,spring
1994-05-30,4,NA,80.5,72.125,spring
1994-05-31,10,NA,82.5,67.125,spring
1994-06-01,12,25.1372807017,80,65.875,spring
1994-06-02,6,NA,79,68.25,spring
1994-06-03,10,NA,80,71.25,spring
1994-06-04,6,NA,81,69.875,spring
1994-06-05,6,NA,83,71,spring
1994-06-06,7,NA,83.5,71.875,spring
1994-06-07,4,20.087280701999997,84.5,73.125,spring
1994-06-08,3,NA,86,74,spring
1994-06-09,14,NA,86.5,72.375,spring
1994-06-10,4,NA,85,68.25,spring
1994-06-11,7,NA,83,66,spring
1994-06-12,8,NA,81.5,69,spring
1994-06-13,5,35.087280702,81,69.625,spring
1994-06-14,10,NA,77.5,71.625,spring
1994-06-15,7,NA,81,72.875,spring
1994-06-16,6,NA,84.5,72.125,spring
1994-06-17,10,NA,84.5,68.875,spring
1994-06-18,6,NA,84.5,67.125,spring
1994-06-19,8,27.0622807017,83,70.375,spring
1994-06-20,8,NA,83,68.25,spring
1994-06-21,7,NA,81,69.25,spring
1994-06-22,6,NA,83,70.875,spring
1994-06-23,8,NA,84.5,73.25,spring
1994-06-24,9,NA,88,65.375,spring
1994-06-25,7,32.987280702,88.5,71.625,spring
1994-06-26,8,NA,87.5,72,spring
1994-06-27,11,NA,88,68.625,spring
1994-06-28,7,NA,88.5,68.625,spring
1994-06-29,9,NA,88,71.375,spring
1994-06-30,10,NA,85,70.25,spring
1994-07-01,7,31.9872807017,85.5,68.75,summer
1994-07-02,11,NA,85,67.125,summer
1994-07-03,6,NA,87.5,68.375,summer
1994-07-04,8,NA,85.5,68.5,summer
1994-07-05,5,NA,87.5,69.75,summer
1994-07-06,7,NA,87.5,68.75,summer
1994-07-07,5,22.062280702,88.5,71.125,summer
1994-07-08,10,NA,89,69.25,summer
1994-07-09,12,NA,88,71.125,summer
1994-07-10,12,NA,83.5,67.125,summer
1994-07-11,11,NA,87.5,67.625,summer
1994-07-12,6,NA,87,68.875,summer
1994-07-13,4,40.962280702,87.5,69.75,summer
1994-07-14,6,NA,86.5,67.25,summer
1994-07-15,11,NA,89,65.375,summer
1994-07-16,8,NA,87.5,65.25,summer
1994-07-17,7,NA,88,62.5,summer
1994-07-18,14,NA,88,58.375,summer
1994-07-19,11,45.987280702,86.5,64.75,summer
1994-07-20,11,NA,87,66.5,summer
1994-07-21,3,NA,88,62.875,summer
1994-07-22,11,NA,89,63.25,summer
1994-07-23,6,NA,90.5,63,summer
1994-07-24,4,NA,88,58.75,summer
1994-07-25,6,36.020614035,88,61.125,summer
1994-07-26,5,NA,88.5,61.875,summer
1994-07-27,7,NA,87,47,summer
1994-07-28,3,NA,83,47.375,summer
1994-07-29,13,NA,82,55.625,summer
1994-07-30,6,NA,81.5,57.625,summer
1994-07-31,11,23.045614035299998,85,62.5,summer
1994-08-01,11,NA,83,64.125,summer
1994-08-02,12,NA,83,57.75,summer
1994-08-03,9,NA,84.5,64.25,summer
1994-08-04,6,NA,83,67,summer
1994-08-05,3,NA,86,68.875,summer
1994-08-06,6,15.978947368,83,65.875,summer
1994-08-07,12,NA,87,66.625,summer
1994-08-08,9,NA,86.5,69.375,summer
1994-08-09,6,NA,78,71.375,summer
1994-08-10,11,NA,81,69.625,summer
1994-08-11,5,NA,83,66.75,summer
1994-08-12,8,48.970614035,83.5,66.75,summer
1994-08-13,9,NA,84,68.125,summer
1994-08-14,10,NA,86,70.25,summer
1994-08-15,9,NA,85,70.875,summer
1994-08-16,6,NA,83.5,70.625,summer
1994-08-17,3,NA,84.5,70.5,summer
1994-08-18,5,NA,87,69.375,summer
1994-08-19,9,NA,86,70.875,summer
1994-08-20,14,NA,87,69.125,summer
1994-08-21,8,NA,77.5,72.375,summer
1994-08-22,16,NA,79.5,74.125,summer
1994-08-23,7,NA,84,73.125,summer
1994-08-24,6,20.759981852,84.5,71.375,summer
1994-08-25,4,NA,83,69.75,summer
1994-08-26,7,NA,83.5,69.875,summer
1994-08-27,10,NA,83.5,67.875,summer
1994-08-28,8,NA,82.5,69.75,summer
1994-08-29,8,NA,85,68.75,summer
1994-08-30,4,23.7599818515,82.5,72.875,summer
1994-08-31,8,NA,78.5,72.5,summer
1994-09-01,10,NA,82,72.5,summer
1994-09-02,7,NA,80.5,71.375,summer
1994-09-03,6,NA,81.5,67,summer
1994-09-04,6,NA,81.5,63.125,summer
1994-09-05,14,24.7082577137,82,65.75,summer
1994-09-06,7,NA,84,65.75,summer
1994-09-07,8,NA,83.5,70.625,summer
1994-09-08,12,NA,75,68.75,summer
1994-09-09,5,NA,75.5,68.875,summer
1994-09-10,11,NA,79,68.75,summer
1994-09-11,6,18.596188748,78.5,70.5,summer
1994-09-12,6,NA,79.5,71.75,summer
1994-09-13,10,NA,80.5,72.75,summer
1994-09-14,8,NA,80,71.625,summer
1994-09-15,13,NA,80,71.625,summer
1994-09-16,8,NA,81.5,69.625,summer
1994-09-17,7,15.604809437,80,47.5,summer
1994-09-18,7,NA,76.5,52,summer
1994-09-19,3,NA,75.5,55.5,summer
1994-09-20,6,NA,76.5,56.5,summer
1994-09-21,9,NA,73.5,59,summer
1994-09-22,11,NA,67,44,summer
1994-09-23,5,15.509981852,68,46.875,summer
1994-09-24,4,NA,70.5,44,summer
1994-09-25,7,NA,71.5,49.625,summer
1994-09-26,8,NA,76.5,53.375,summer
1994-09-27,8,NA,76.5,60.25,summer
1994-09-28,8,NA,78.5,58.75,summer
1994-09-29,4,25.484119782599997,76,52.5,summer
1994-09-30,4,NA,74.5,63.375,summer
1994-10-01,10,NA,80,62.625,fall
1994-10-02,9,NA,79.5,61.5,fall
1994-10-03,9,NA,81,65.5,fall
1994-10-04,5,NA,81,63.125,fall
1994-10-05,8,26.475499092299998,77,60.375,fall
1994-10-06,10,NA,78,68.875,fall
1994-10-07,6,NA,75,69.875,fall
1994-10-08,7,NA,68,54.25,fall
1994-10-09,8,NA,65,41.75,fall
1994-10-10,7,NA,64.5,41.625,fall
1994-10-11,8,21.475499092,63.5,42,fall
1994-10-12,9,NA,65.5,46.125,fall
1994-10-13,9,NA,65.5,55.75,fall
1994-10-14,5,NA,64,56.5,fall
1994-10-15,15,NA,65.5,70.125,fall
1994-10-16,8,NA,78,74.625,fall
1994-10-17,5,13.466878403,77.5,73.375,fall
1994-10-18,5,NA,70.5,67.5,fall
1994-10-19,6,NA,76,72.875,fall
1994-10-20,8,NA,80,72.125,fall
1994-10-21,6,NA,79.5,70,fall
1994-10-22,7,NA,80.5,68.5,fall
1994-10-23,13,26.1392921962,77,66.5,fall
1994-10-24,9,NA,75.5,66,fall
1994-10-25,6,NA,63.5,53.125,fall
1994-10-26,14,NA,59.5,41.875,fall
1994-10-27,10,NA,53,48.375,fall
1994-10-28,5,NA,64,55.5,fall
1994-10-29,7,29.2082577137,65.5,57.375,fall
1994-10-30,9,NA,66.5,59.25,fall
1994-10-31,7,NA,68,49.875,fall
1994-11-01,6,NA,59.5,45.875,fall
1994-11-02,8,NA,68.5,70.25,fall
1994-11-03,11,NA,79,71.625,fall
1994-11-04,10,16.156533575999998,79.5,71.5,fall
1994-11-05,11,NA,65.5,47.875,fall
1994-11-06,9,NA,63,52.75,fall
1994-11-07,7,NA,65,58.375,fall
1994-11-08,9,NA,76,68.625,fall
1994-11-09,8,NA,66,49.625,fall
1994-11-10,9,26.078947368,53,45.125,fall
1994-11-11,7,NA,57,47.625,fall
1994-11-12,7,NA,59.5,54.75,fall
1994-11-13,13,NA,72,66,fall
1994-11-14,4,NA,70.5,62.25,fall
1994-11-15,4,NA,58,52.875,fall
1994-11-16,6,13.941016333999999,58.5,53.75,fall
1994-11-17,7,NA,64.5,62.625,fall
1994-11-18,6,NA,65.5,67.875,fall
1994-11-19,8,NA,73.5,68.125,fall
1994-11-20,4,NA,66.5,36.375,fall
1994-11-21,5,NA,61.5,42,fall
1994-11-22,5,48.070326679,62.5,53.25,fall
1994-11-23,7,NA,55.5,34.125,fall
1994-11-24,10,NA,49.5,46.375,fall
1994-11-25,7,NA,63,59.25,fall
1994-11-26,7,NA,69.5,67,fall
1994-11-27,10,NA,71,31.875,fall
1994-11-28,8,31.078947368,58,35.375,fall
1994-11-29,5,NA,60.5,26.875,fall
1994-11-30,12,NA,53.5,24.75,fall
1994-12-01,6,NA,50,34.125,fall
1994-12-02,12,NA,56,59.375,fall
1994-12-03,4,NA,65.5,61.5,fall
1994-12-04,10,19.104809437,67.5,58.875,fall
1994-12-05,5,NA,66,61.5,fall
1994-12-06,4,NA,71,67.5,fall
1994-12-07,8,NA,68,52,fall
1994-12-08,5,NA,67,63,fall
1994-12-09,7,NA,49.5,38,fall
1994-12-10,10,14.018602541,49.5,24.625,fall
1994-12-11,7,NA,43,28.75,fall
1994-12-12,9,NA,49,43,fall
1994-12-13,9,NA,49.5,47.5,fall
1994-12-14,2,NA,57,61,fall
1994-12-15,10,NA,59,55,fall
1994-12-16,10,13.104809437,60.5,50.25,fall
1994-12-17,14,NA,52,48.25,fall
1994-12-18,4,NA,54.5,39.375,fall
1994-12-19,9,NA,54,49.125,fall
1994-12-20,7,NA,61.5,48.125,fall
1994-12-21,4,NA,58,35,fall
1994-12-22,5,18.027223229999997,52,35.75,fall
1994-12-23,6,NA,51.5,39.25,fall
1994-12-24,6,NA,49.5,39.125,fall
1994-12-25,8,NA,48.5,35.375,fall
1994-12-26,12,NA,49.5,36.75,fall
1994-12-27,4,NA,53,44.375,fall
1994-12-28,9,10.13067151,48.5,45.125,fall
1994-12-29,11,NA,52.5,44.125,fall
1994-12-30,2,NA,52.5,47,fall
1994-12-31,12,NA,59,49.25,fall
1995-01-01,12,NA,44,30.125,winter
1995-01-02,11,NA,39,24,winter
1995-01-03,7,12.156533571999999,42.5,34,winter
1995-01-04,8,NA,38,23.125,winter
1995-01-05,13,NA,35,36.625,winter
1995-01-06,11,NA,54.5,33.875,winter
1995-01-07,6,NA,48,34.5,winter
1995-01-08,6,NA,56.5,48.25,winter
1995-01-09,10,24.1220508166,58.5,59.25,winter
1995-01-10,10,NA,67.5,62.125,winter
1995-01-11,11,NA,70.5,63.25,winter
1995-01-12,7,NA,65.5,57.875,winter
1995-01-13,11,NA,58,30.875,winter
1995-01-14,4,NA,55.5,27.125,winter
1995-01-15,13,8.165154262000001,54,33.5,winter
1995-01-16,8,NA,61,59.25,winter
1995-01-17,10,NA,61,46.875,winter
1995-01-18,6,NA,51.5,36.875,winter
1995-01-19,9,NA,53,30,winter
1995-01-20,4,NA,54.5,31.5,winter
1995-01-21,11,10.423774952,54.5,35.5,winter
1995-01-22,4,NA,58,39.25,winter
1995-01-23,9,NA,46,28.25,winter
1995-01-24,6,NA,44,30.875,winter
1995-01-25,11,NA,53,54.875,winter
1995-01-26,11,NA,64,59.75,winter
1995-01-27,9,10.372050820000002,66,28.875,winter
1995-01-28,8,NA,59,40,winter
1995-01-29,8,NA,47.5,31.5,winter
1995-01-30,7,NA,47.5,31.5,winter
1995-01-31,9,NA,51.5,30.375,winter
1995-02-01,13,NA,57,31.5,winter
1995-02-02,8,16.423774954000002,62.5,35.375,winter
1995-02-03,8,NA,60,32,winter
1995-02-04,4,NA,57.5,26,winter
1995-02-05,8,NA,53.5,30.125,winter
1995-02-06,7,NA,54.5,46.875,winter
1995-02-07,8,NA,51,29,winter
1995-02-08,9,13.406533576,44.5,19.75,winter
1995-02-09,6,NA,54,49.875,winter
1995-02-10,16,NA,64.5,44.625,winter
1995-02-11,10,NA,50,33.625,winter
1995-02-12,5,NA,38.5,29.25,winter
1995-02-13,5,NA,39.5,38.375,winter
1995-02-14,9,NA,44,48.5,winter
1995-02-15,8,NA,63,62.375,winter
1995-02-16,12,NA,52,39.875,winter
1995-02-17,12,NA,53,38.75,winter
1995-02-18,11,NA,53.5,39,winter
1995-02-19,5,NA,63.5,36.75,winter
1995-02-20,9,NA,64.5,36,winter
1995-02-21,6,NA,66,33.625,winter
1995-02-22,9,NA,59,55.125,winter
1995-02-23,9,NA,68.5,57.125,winter
1995-02-24,13,NA,60.5,54.5,winter
1995-02-25,11,NA,55,53.875,winter
1995-02-26,7,16.468777876999997,64,63.25,winter
1995-02-27,10,NA,66.5,62.875,winter
1995-02-28,5,NA,54,41.875,winter
1995-03-01,12,NA,41.5,37.625,winter
1995-03-02,9,NA,37.5,34.75,winter
1995-03-03,12,NA,39,38.75,winter
1995-03-04,9,21.434879572,46,48.375,winter
1995-03-05,13,NA,62,52.25,winter
1995-03-06,10,NA,64,64.625,winter
1995-03-07,6,NA,54,22.125,winter
1995-03-08,12,NA,43,19.375,winter
1995-03-09,8,NA,48.5,25.125,winter
1995-03-10,16,18.333184656,53.5,45.875,winter
1995-03-11,7,NA,61,55.375,winter
1995-03-12,8,NA,68,60.625,winter
1995-03-13,13,NA,65,51.75,winter
1995-03-14,7,NA,62,46.375,winter
1995-03-15,6,NA,61,55.5,winter
1995-03-16,4,17.163693131000002,62.5,54.375,winter
1995-03-17,7,NA,64.5,52.625,winter
1995-03-18,8,NA,67.5,48.75,winter
1995-03-19,12,NA,68,54,winter
1995-03-20,5,NA,71,58.75,winter
1995-03-21,12,NA,73,65.625,winter
1995-03-22,7,29.146743978299998,76.5,67.25,winter
1995-03-23,1,NA,79,53.75,winter
1995-03-24,10,NA,71,67.875,winter
1995-03-25,11,NA,73,66.25,winter
1995-03-26,9,NA,72.5,43.75,winter
1995-03-27,6,NA,62.5,40.625,winter
1995-03-28,8,16.095896521,56.5,44.5,winter
1995-03-29,10,NA,53,45.75,winter
1995-03-30,9,NA,59,47,winter
1995-03-31,11,NA,56.5,47.125,winter
1995-04-01,7,NA,62,41.875,spring
1995-04-02,5,NA,60.5,45.25,spring
1995-04-03,9,19.061998216,62.5,64,spring
1995-04-04,10,NA,62,60,spring
1995-04-05,8,NA,62.5,55.875,spring
1995-04-06,11,NA,64.5,57.5,spring
1995-04-07,5,NA,67.5,61.375,spring
1995-04-08,9,NA,73.5,62.25,spring
1995-04-09,10,14.095896520999998,74,63.625,spring
1995-04-10,9,NA,70.5,49.25,spring
1995-04-11,9,NA,58,38.5,spring
1995-04-12,3,NA,65,47.875,spring
1995-04-13,3,NA,69,52.5,spring
1995-04-14,7,NA,69,51.25,spring
1995-04-15,9,18.968777876999997,74.5,69.5,spring
1995-04-16,9,NA,74,69.5,spring
1995-04-17,8,NA,76.5,68.625,spring
1995-04-18,9,NA,68,55,spring
1995-04-19,14,NA,75,69.75,spring
1995-04-20,8,NA,71.5,45,spring
1995-04-21,6,60.841659233,70,68.875,spring
1995-04-22,12,NA,67,51.625,spring
1995-04-23,6,NA,57.5,40.25,spring
1995-04-24,5,NA,58.5,45.25,spring
1995-04-25,14,NA,62,49.75,spring
1995-04-26,15,NA,68,60.25,spring
1995-04-27,7,19.863430126999997,65.5,54.75,spring
1995-04-28,9,NA,69.5,63.375,spring
1995-04-29,9,NA,76.5,65.5,spring
1995-04-30,9,NA,75.5,67.25,spring
1995-05-01,5,NA,72,53.5,spring
1995-05-02,5,NA,62.5,51.625,spring
1995-05-03,3,24.8203266787,72.5,69,spring
1995-05-04,5,NA,78.5,67.125,spring
1995-05-05,10,NA,77.5,67.625,spring
1995-05-06,5,NA,79.5,69.75,spring
1995-05-07,6,NA,78.5,72.5,spring
1995-05-08,8,NA,69,58.875,spring
1995-05-09,14,26.8375680583,75,66.875,spring
1995-05-10,13,NA,80,58.75,spring
1995-05-11,13,NA,69,61.625,spring
1995-05-12,4,NA,76,75.25,spring
1995-05-13,2,NA,83,77.75,spring
1995-05-14,7,NA,84,76.5,spring
1995-05-15,4,40.897912885,82.5,70.25,spring
1995-05-16,8,NA,81.5,69.625,spring
1995-05-17,6,NA,80.5,74.375,spring
1995-05-18,9,NA,74.5,49.875,spring
1995-05-19,7,NA,70,52.625,spring
1995-05-20,8,NA,71,58.25,spring
1995-05-21,13,17.837568058000002,73,64.625,spring
1995-05-22,4,NA,74.5,66.875,spring
1995-05-23,8,NA,77,69.125,spring
1995-05-24,11,NA,77.5,71.25,spring
1995-05-25,5,NA,78.5,65.875,spring
1995-05-26,6,NA,78,67.125,spring
1995-05-27,7,24.1306715059,77.5,71.625,spring
1995-05-28,7,NA,83,73.25,spring
