date,mortality,pm10,temp,dewpt,season
1993-09-14,9,NA,77.5,71.75,summer
1993-09-15,3,NA,81,73,summer
1993-09-16,17,13.175335058999998,82,74.25,summer
1993-09-17,8,NA,82.5,72.875,summer
1993-09-18,9,NA,83,73.5,summer
1993-09-19,13,NA,82,72.625,summer
1993-09-20,13,NA,81,73,summer
1993-09-21,15,NA,82.5,71.25,summer
1993-09-22,7,23.9668277247,81.5,72.375,summer
1993-09-23,6,NA,82.5,70.625,summer
1993-09-24,14,NA,81,68.125,summer
1993-09-25,14,NA,80.5,71.125,summer
1993-09-26,10,NA,81,71.875,summer
1993-09-27,10,NA,81,72.25,summer
1993-09-28,11,22.9368306008,80.5,69.75,summer
1993-09-29,13,NA,76,60,summer
1993-09-30,17,NA,74.5,55.25,summer
1993-10-01,8,NA,73,63.75,fall
1993-10-02,10,NA,77,66.125,fall
1993-10-03,10,NA,77,68.25,fall
1993-10-04,15,16.605273224,78,67.125,fall
1993-10-05,4,NA,77,68.125,fall
1993-10-06,6,NA,73.5,68.75,fall
1993-10-07,16,NA,77.5,70.875,fall
1993-10-08,9,NA,78,71.5,fall
1993-10-09,11,NA,78.5,69.625,fall
1993-10-10,13,12.33302761,76,70,fall
1993-10-11,7,NA,76.5,64,fall
1993-10-12,5,NA,74,59.875,fall
1993-10-13,11,NA,70,63.375,fall
1993-10-14,8,NA,73.5,68.5,fall
1993-10-15,11,NA,77,70,fall
1993-10-16,13,7.970456425999998,75,70.625,fall
1993-10-17,15,NA,76,68.5,fall
1993-10-18,11,NA,74.5,68.25,fall
1993-10-19,14,NA,77.5,69.75,fall
1993-10-20,9,NA,78,69.75,fall
1993-10-21,11,NA,80,71.5,fall
1993-10-22,18,11.363681046999998,78,70.125,fall
1993-10-23,12,NA,76.5,69.25,fall
1993-10-24,11,NA,76,68.875,fall
1993-10-25,18,NA,75,68.75,fall
1993-10-26,10,NA,71,66,fall
1993-10-27,9,NA,72,63.625,fall
1993-10-28,10,21.1288524591,71,63.75,fall
1993-10-29,17,NA,72.5,68.5,fall
1993-10-30,11,NA,76.5,65.875,fall
1993-10-31,11,NA,56,39.875,fall
1993-11-01,11,NA,48.5,34.25,fall
1993-11-02,8,NA,59.5,54.625,fall
1993-11-03,15,19.396437159,67.5,57.875,fall
1993-11-04,7,NA,70.5,60.875,fall
1993-11-05,9,NA,72.5,65.5,fall
1993-11-06,7,NA,73.5,67.375,fall
1993-11-07,16,NA,62,49.75,fall
1993-11-08,20,NA,66,65.25,fall
1993-11-09,8,21.415238095099998,74.5,67,fall
1993-11-10,10,NA,62,56,fall
1993-11-11,13,NA,64.5,55.875,fall
1993-11-12,11,NA,68,61,fall
1993-11-13,13,NA,72,69.875,fall
1993-11-14,17,NA,76,66.75,fall
1993-11-15,8,13.849419218,75,70,fall
1993-11-16,10,NA,75,63.125,fall
1993-11-17,10,NA,74,69.625,fall
1993-11-18,13,NA,76.5,68.125,fall
1993-11-19,6,NA,74.5,63.625,fall
1993-11-20,11,NA,67.5,56.75,fall
1993-11-21,11,19.468010538999998,68,61.125,fall
1993-11-22,9,NA,69,63.25,fall
1993-11-23,18,NA,68.5,60.75,fall
1993-11-24,16,NA,65.5,64.375,fall
1993-11-25,12,NA,69.5,65.875,fall
1993-11-26,14,NA,72,70.75,fall
1993-11-27,18,10.182059716000001,74,69.375,fall
1993-11-28,8,NA,59.5,44.625,fall
1993-11-29,6,NA,56.5,41.125,fall
1993-11-30,7,NA,60.5,54.25,fall
1993-12-01,17,NA,66.5,57.5,fall
1993-12-02,12,NA,67,58.25,fall
1993-12-03,16,17.121966432,70,63.375,fall
1993-12-04,15,NA,71.5,61.125,fall
1993-12-05,14,NA,61.5,50.625,fall
1993-12-06,13,NA,61,49.25,fall
1993-12-07,8,NA,62,51.25,fall
1993-12-08,8,NA,62.5,51,fall
1993-12-09,14,32.507379001,62.5,55.625,fall
1993-12-10,15,NA,65.5,58.125,fall
1993-12-11,16,NA,58,35,fall
1993-12-12,14,NA,49.5,31,fall
1993-12-13,8,NA,54.5,50,fall
1993-12-14,12,NA,61.5,57.25,fall
1993-12-15,17,14.090322014000002,56,43.625,fall
1993-12-16,12,NA,49,42.75,fall
1993-12-17,18,NA,58.5,54.5,fall
1993-12-18,12,NA,64.5,56,fall
1993-12-19,22,NA,60,48.875,fall
1993-12-20,8,NA,62.5,60.625,fall
1993-12-21,15,13.609196721,59,44.625,fall
1993-12-22,12,NA,55.5,41.625,fall
1993-12-23,17,NA,50,40.375,fall
1993-12-24,13,NA,50,46.125,fall
1993-12-25,15,NA,50.5,41.75,fall
1993-12-26,17,NA,48,26.875,fall
1993-12-27,11,31.389038251000002,51.5,41.625,fall
1993-12-28,15,NA,60.5,54.625,fall
1993-12-29,11,NA,62.5,56.625,fall
1993-12-30,14,NA,54.5,42.75,fall
1993-12-31,12,NA,56.5,51.875,fall
1994-01-01,15,NA,61.5,65,winter
1994-01-02,15,9.315046843000001,68,64.25,winter
1994-01-03,15,NA,63,59,winter
1994-01-04,11,NA,56,43,winter
1994-01-05,12,NA,48,37.25,winter
1994-01-06,12,21.075792349,55.5,52.875,winter
1994-01-07,17,NA,63,57.75,winter
1994-01-08,24,15.896756830000001,58,46.625,winter
1994-01-09,13,NA,53.5,48.375,winter
1994-01-10,12,NA,61.5,55.875,winter
1994-01-11,10,NA,66.5,62.375,winter
1994-01-12,10,NA,71,61.875,winter
1994-01-13,23,NA,62.5,56.375,winter
1994-01-14,12,15.984781421,54,41.75,winter
1994-01-15,25,NA,55.5,42.625,winter
1994-01-16,11,NA,52,47.5,winter
1994-01-17,13,NA,63,61.125,winter
1994-01-18,11,NA,58,40.5,winter
1994-01-19,12,NA,49,40.875,winter
1994-01-20,13,23.947561475799997,53.5,51.875,winter
1994-01-21,21,NA,56.5,44.5,winter
1994-01-22,13,NA,56.5,49,winter
1994-01-23,16,NA,58.5,51.375,winter
1994-01-24,11,NA,63.5,57,winter
1994-01-25,16,NA,64.5,56.875,winter
1994-01-26,15,12.382319282,63.5,62,winter
1994-01-27,15,NA,70,66.25,winter
1994-01-28,20,NA,74.5,68.625,winter
1994-01-29,24,NA,71.5,64.5,winter
1994-01-30,7,NA,68,60.5,winter
1994-01-31,9,NA,62,52.125,winter
1994-02-01,6,21.783721310999997,54.5,40.625,winter
1994-02-02,12,NA,49.5,37,winter
1994-02-03,14,NA,49.5,42.25,winter
1994-02-04,15,NA,60.5,54.25,winter
1994-02-05,17,NA,64,58,winter
1994-02-06,12,NA,69,65,winter
1994-02-07,14,18.228322405,69,57,winter
1994-02-08,12,NA,69,61.875,winter
1994-02-09,13,NA,72.5,65.5,winter
1994-02-10,8,NA,74.5,68.375,winter
1994-02-11,17,NA,77,65.375,winter
1994-02-12,9,NA,75,69.875,winter
1994-02-13,17,9.31512256,70.5,63.25,winter
1994-02-14,12,NA,58,48.5,winter
1994-02-15,12,NA,61.5,54.875,winter
1994-02-16,16,NA,64.5,56.75,winter
1994-02-17,18,NA,63,60.375,winter
1994-02-18,11,NA,67.5,62.75,winter
1994-02-19,14,11.765367292,69,65.625,winter
1994-02-20,15,NA,74,65,winter
1994-02-21,14,NA,73.5,64.25,winter
1994-02-22,9,NA,72,64.25,winter
1994-02-23,12,NA,74.5,63.375,winter
1994-02-24,15,NA,65,52.375,winter
1994-02-25,10,15.160597189,66,60.375,winter
1994-02-26,7,NA,64.5,44.375,winter
1994-02-27,10,NA,60.5,52.375,winter
1994-02-28,12,NA,63.5,53.5,winter
1994-03-01,12,NA,67,60.875,winter
1994-03-02,14,NA,67.5,52.75,winter
1994-03-03,17,23.151307880100003,56.5,39.875,winter
1994-03-04,16,NA,58,41.25,winter
1994-03-05,14,NA,64.5,51,winter
1994-03-06,12,NA,67.5,58.5,winter
1994-03-07,14,NA,72,57.75,winter
1994-03-08,7,NA,69.5,61.75,winter
1994-03-09,6,16.108465611,71,66.375,winter
1994-03-10,10,NA,70,56.625,winter
1994-03-11,12,17.324153005,53,39.375,winter
1994-03-12,8,NA,60,51.125,winter
1994-03-13,12,NA,65.5,49.375,winter
1994-03-14,18,NA,65.5,41.625,winter
1994-03-15,13,29.0143114749,61.5,48.5,winter
1994-03-16,7,NA,69.5,43,winter
1994-03-17,6,NA,61,38.375,winter
1994-03-18,13,NA,64,48,winter
1994-03-19,14,NA,70,63,winter
1994-03-20,12,NA,73,64.5,winter
1994-03-21,12,23.007130128700002,74.5,67.5,winter
1994-03-22,12,NA,74.5,64.75,winter
1994-03-23,5,NA,72,65.875,winter
1994-03-24,15,NA,77.5,63.375,winter
1994-03-25,15,NA,75.5,65.625,winter
1994-03-26,8,NA,75,68.625,winter
1994-03-27,16,21.5255585812,80.5,67.375,winter
1994-03-28,11,NA,82,69.75,winter
1994-03-29,7,NA,66.5,49.75,winter
1994-03-30,12,NA,64,54.125,winter
1994-03-31,11,NA,69.5,57.875,winter
1994-04-01,16,NA,64.5,43.875,spring
1994-04-02,13,21.7981219781,63.5,56.625,spring
1994-04-03,11,NA,69.5,59,spring
1994-04-04,8,NA,68.5,60.75,spring
1994-04-05,6,NA,71.5,59.25,spring
1994-04-06,16,NA,74,62.625,spring
1994-04-07,17,NA,72.5,64.125,spring
1994-04-08,13,19.54197717,71.5,62.125,spring
1994-04-09,7,NA,70,60.25,spring
1994-04-10,11,NA,71,64,spring
1994-04-11,13,NA,74.5,65.75,spring
1994-04-12,17,NA,75.5,65.375,spring
1994-04-13,9,NA,77.5,65.75,spring
1994-04-14,15,25.6985935912,79.5,68,spring
1994-04-15,15,NA,80.5,66.25,spring
1994-04-16,16,27.5247267763,79,65.25,spring
1994-04-17,11,NA,76.5,59.875,spring
1994-04-18,11,NA,75,61.5,spring
1994-04-19,14,NA,74.5,68.125,spring
1994-04-20,20,12.585087153,75,66.875,spring
1994-04-21,16,NA,76.5,66,spring
1994-04-22,16,NA,76.5,67.5,spring
1994-04-23,11,NA,72.5,67.25,spring
1994-04-24,21,NA,73.5,66.375,spring
1994-04-25,8,19.253497267,73.5,66.25,spring
1994-04-26,10,16.268880244,75.5,66.875,spring
1994-04-27,14,NA,74.5,65.25,spring
1994-04-28,13,NA,75.5,63.375,spring
1994-04-29,7,NA,75.5,62.75,spring
1994-04-30,9,NA,74.5,67.125,spring
1994-05-01,7,NA,77,68.875,spring
1994-05-02,19,21.6849617482,77,68.375,spring
1994-05-03,14,NA,78.5,71,spring
1994-05-04,8,NA,79.5,64.625,spring
1994-05-05,10,NA,74.5,58.375,spring
1994-05-06,13,NA,73.5,59.875,spring
1994-05-07,17,NA,75.5,63,spring
1994-05-08,5,24.4231876137,78.5,64.25,spring
1994-05-09,10,NA,79.5,72.375,spring
1994-05-10,11,NA,78.5,68.5,spring
1994-05-11,17,NA,79,67.25,spring
1994-05-12,11,NA,78.5,62.75,spring
1994-05-13,11,NA,77.5,70.125,spring
1994-05-14,10,34.482885987,80,68.75,spring
1994-05-15,11,NA,80.5,70.125,spring
1994-05-16,13,NA,81.5,70.125,spring
1994-05-17,12,NA,81.5,68.875,spring
1994-05-18,10,NA,79,65.125,spring
1994-05-19,15,NA,76.5,65.5,spring
1994-05-20,8,19.676974437,70,54.625,spring
1994-05-21,14,NA,69.5,51.75,spring
1994-05-22,15,NA,70.5,53,spring
1994-05-23,12,NA,74,54.625,spring
1994-05-24,13,36.659016394,75.5,59.625,spring
1994-05-25,20,NA,77.5,62.375,spring
1994-05-26,9,30.565881542,79,62.375,spring
1994-05-27,18,NA,77.5,68.125,spring
1994-05-28,8,29.059016393900002,78,71.75,spring
1994-05-29,10,NA,78,71.5,spring
1994-05-30,11,NA,79,73.125,spring
1994-05-31,9,NA,80.5,71.75,spring
1994-06-01,11,18.46994693,81,71.25,spring
1994-06-02,18,NA,77.5,71.375,spring
1994-06-03,14,NA,79,70.375,spring
1994-06-04,9,NA,79,71.625,spring
1994-06-05,10,NA,79.5,72.5,spring
1994-06-06,9,NA,80,73.125,spring
1994-06-07,13,12.713940909,75,72.5,spring
1994-06-08,14,NA,75,74.75,spring
1994-06-09,6,NA,81.5,75.25,spring
1994-06-10,8,NA,81,72.75,spring
1994-06-11,14,NA,82.5,73.5,spring
1994-06-12,14,NA,82,74.625,spring
1994-06-13,10,25.1376622208,84.5,72.625,spring
1994-06-14,10,NA,84,73.875,spring
1994-06-15,10,NA,83.5,76.125,spring
1994-06-16,8,NA,80.5,73.375,spring
1994-06-17,11,NA,79,71.25,spring
1994-06-18,14,NA,77.5,73,spring
1994-06-19,16,9.950462683000001,81,73.5,spring
1994-06-20,16,NA,81.5,74,spring
1994-06-21,11,NA,81,74,spring
1994-06-22,10,NA,81.5,73.25,spring
1994-06-23,14,NA,82.5,72.625,spring
1994-06-24,10,NA,84,74.125,spring
1994-06-25,10,86.844149237,84,72.125,spring
1994-06-26,8,NA,84,73.25,spring
1994-06-27,11,NA,84.5,71.75,spring
1994-06-28,16,NA,83,72.875,spring
1994-06-29,6,NA,81,70.25,spring
1994-06-30,14,NA,81.5,69.875,spring
1994-07-01,10,14.594986621999999,80,71.125,summer
1994-07-02,15,NA,80.5,71.75,summer
1994-07-03,6,NA,79,71.625,summer
1994-07-04,7,NA,78,72.125,summer
1994-07-05,7,NA,81.5,72.625,summer
1994-07-06,10,NA,78.5,70,summer
1994-07-07,11,29.0629768229,79,71.625,summer
1994-07-08,8,NA,82,72.75,summer
1994-07-09,12,NA,82.5,72.75,summer
1994-07-10,12,NA,83,71,summer
1994-07-11,10,NA,84,72.625,summer
1994-07-12,16,NA,83.5,70.5,summer
1994-07-13,9,33.953447145,81.5,70,summer
1994-07-14,15,NA,82.5,72.125,summer
1994-07-15,10,NA,83.5,72.625,summer
1994-07-16,17,NA,83,72.75,summer
1994-07-17,8,NA,82,71,summer
1994-07-18,17,NA,83,71,summer
1994-07-19,12,26.1048292822,83,71,summer
1994-07-20,10,NA,81,72.125,summer
1994-07-21,8,NA,80,73.25,summer
1994-07-22,12,NA,80.5,73,summer
1994-07-23,10,NA,82.5,71.75,summer
1994-07-24,15,NA,81,72,summer
1994-07-25,9,18.477119014000003,80.5,74.375,summer
1994-07-26,10,NA,80,72.375,summer
1994-07-27,9,NA,82,73.75,summer
1994-07-28,11,NA,82,72.875,summer
1994-07-29,15,NA,78.5,70.5,summer
1994-07-30,9,NA,79.5,72.375,summer
1994-07-31,7,17.259683244999998,80.5,74.125,summer
1994-08-01,13,NA,83,73,summer
1994-08-02,12,NA,82,73.875,summer
1994-08-03,11,NA,82.5,74.875,summer
1994-08-04,13,NA,81.5,73.625,summer
1994-08-05,16,NA,82,72.25,summer
1994-08-06,7,13.147906085000002,81.5,72.375,summer
1994-08-07,12,NA,79,73,summer
1994-08-08,13,NA,80.5,74,summer
1994-08-09,13,NA,82,74.375,summer
1994-08-10,7,NA,81.5,73.875,summer
1994-08-11,10,NA,79.5,72.125,summer
1994-08-12,10,12.104267852,76.5,71,summer
1994-08-13,23,NA,80,73.75,summer
1994-08-14,10,NA,78.5,70.5,summer
1994-08-15,12,NA,79.5,69.75,summer
1994-08-16,14,NA,79.5,71.125,summer
1994-08-17,13,NA,81,74.375,summer
1994-08-18,13,21.1452000557,81.5,73,summer
1994-08-19,14,NA,80,71.5,summer
1994-08-20,14,NA,83,73.75,summer
1994-08-21,12,NA,83.5,73,summer
1994-08-22,16,NA,80,72.5,summer
1994-08-23,13,NA,80.5,72.5,summer
1994-08-24,14,19.806980025,80,73,summer
1994-08-25,9,NA,77.5,71,summer
1994-08-26,18,14.118333332999999,79.5,75.25,summer
1994-08-27,11,14.329265536000001,82.5,75,summer
1994-08-28,8,NA,80.5,73.75,summer
1994-08-29,12,NA,79.5,69.75,summer
1994-08-30,11,22.431175141599997,81,71,summer
1994-08-31,9,NA,82.5,71.625,summer
1994-09-01,17,NA,83,75.5,summer
1994-09-02,14,NA,82.5,75.5,summer
1994-09-03,14,NA,82.5,74.375,summer
1994-09-04,11,NA,79.5,71.375,summer
1994-09-05,7,12.453609336,80,72.625,summer
1994-09-06,12,NA,80,72,summer
1994-09-07,8,NA,81,71.875,summer
1994-09-08,7,NA,80,70.75,summer
1994-09-09,15,NA,81,74.25,summer
1994-09-10,11,NA,79.5,74,summer
1994-09-11,15,10.08754645,81.5,75.25,summer
1994-09-12,9,NA,77,72.5,summer
1994-09-13,19,NA,76.5,72.375,summer
1994-09-14,9,NA,79.5,74.125,summer
1994-09-15,19,NA,78,72.625,summer
1994-09-16,13,NA,78.5,74,summer
1994-09-17,11,14.053040937000002,80.5,73.5,summer
1994-09-18,10,NA,81,75.5,summer
1994-09-19,10,NA,79,71.375,summer
1994-09-20,5,NA,77,70.75,summer
1994-09-21,15,NA,77,69,summer
1994-09-22,7,NA,77.5,67.75,summer
1994-09-23,12,15.728972492999999,78,74.125,summer
1994-09-24,7,NA,80.5,72.875,summer
1994-09-25,13,NA,76.5,73.25,summer
1994-09-26,10,NA,74.5,72.625,summer
1994-09-27,10,NA,74,75,summer
1994-09-28,10,NA,77,72,summer
1994-09-29,10,25.0154863384,78,74.125,summer
1994-09-30,13,NA,79,72.375,summer
1994-10-01,11,NA,76.5,73.75,fall
1994-10-02,8,NA,78,76.25,fall
1994-10-03,19,NA,81,74.125,fall
1994-10-04,11,NA,78.5,71.375,fall
1994-10-05,9,21.8284952301,75.5,70.625,fall
1994-10-06,6,NA,76.5,72.125,fall
1994-10-07,13,NA,78.5,72.5,fall
1994-10-08,13,NA,78,72.75,fall
1994-10-09,18,NA,79,72.375,fall
1994-10-10,10,NA,78,73.25,fall
1994-10-11,13,12.154977260999999,77.5,72.375,fall
1994-10-12,8,NA,78.5,71.75,fall
1994-10-13,12,NA,77,72.875,fall
1994-10-14,17,NA,76,69.25,fall
1994-10-15,8,NA,72,64.75,fall
1994-10-16,12,NA,73.5,69,fall
1994-10-17,16,20.8696378371,73.5,61.375,fall
1994-10-18,17,NA,71,64,fall
1994-10-19,11,NA,72.5,65.75,fall
1994-10-20,12,NA,75.5,64.375,fall
1994-10-21,13,NA,75.5,64.125,fall
1994-10-22,11,NA,76,65.75,fall
1994-10-23,9,18.521822499000002,77,68.625,fall
1994-10-24,8,NA,77,68.5,fall
1994-10-25,9,NA,75.5,62.875,fall
1994-10-26,15,NA,73.5,66.375,fall
1994-10-27,12,NA,69.5,58,fall
1994-10-28,11,NA,67.5,68.625,fall
1994-10-29,11,12.169559072999999,75,72.375,fall
1994-10-30,16,NA,77,68.5,fall
1994-10-31,9,NA,77.5,70,fall
1994-11-01,15,NA,74.5,64,fall
1994-11-02,11,NA,66.5,55.25,fall
1994-11-03,14,NA,70.5,61.875,fall
1994-11-04,9,17.419068401,73,63.375,fall
1994-11-05,13,NA,73.5,62.875,fall
1994-11-06,11,NA,74.5,64.125,fall
1994-11-07,14,NA,74,68.875,fall
1994-11-08,16,NA,76.5,69.25,fall
1994-11-09,11,NA,77,68.5,fall
1994-11-10,5,13.832066222000002,76.5,68.625,fall
1994-11-11,9,NA,72.5,65.625,fall
1994-11-12,13,NA,71.5,68.375,fall
1994-11-13,10,NA,74.5,65.25,fall
1994-11-14,24,NA,74,68.375,fall
1994-11-15,9,NA,74,71.375,fall
1994-11-16,16,7.0069511900000006,74.5,70,fall
1994-11-17,11,NA,65.5,58,fall
1994-11-18,17,NA,67,61.75,fall
1994-11-19,14,NA,66.5,64.5,fall
1994-11-20,15,NA,73.5,72,fall
1994-11-21,8,NA,74.5,69.125,fall
1994-11-22,11,25.3170589979,73,63.5,fall
1994-11-23,12,NA,67.5,54.25,fall
1994-11-24,16,NA,59.5,53.625,fall
1994-11-25,15,NA,65.5,57.375,fall
1994-11-26,17,NA,67.5,60.25,fall
1994-11-27,12,NA,70.5,65.875,fall
1994-11-28,10,21.706530055,75.5,67.375,fall
1994-11-29,16,NA,77,70.25,fall
1994-11-30,12,NA,73.5,64.75,fall
1994-12-01,11,NA,67,61.75,fall
1994-12-02,6,NA,71.5,65.5,fall
1994-12-03,9,NA,74,70.625,fall
1994-12-04,10,12.167659534999999,76.5,70.75,fall
1994-12-05,8,NA,74,69.75,fall
1994-12-06,16,NA,72.5,66.875,fall
1994-12-07,17,NA,69.5,65.375,fall
1994-12-08,12,NA,70,64.125,fall
1994-12-09,13,NA,71,68,fall
1994-12-10,6,12.957093637,73.5,67.875,fall
1994-12-11,6,NA,60.5,48.125,fall
1994-12-12,12,NA,61,57.375,fall
1994-12-13,10,NA,58.5,55.25,fall
1994-12-14,14,NA,58.5,55,fall
1994-12-15,12,NA,61.5,57.375,fall
1994-12-16,9,15.438664029000002,66.5,67.5,fall
1994-12-17,11,NA,67,62.375,fall
1994-12-18,15,NA,61,55.625,fall
1994-12-19,17,NA,57.5,49,fall
1994-12-20,15,NA,61.5,57.875,fall
1994-12-21,12,NA,62.5,61.125,fall
1994-12-22,10,15.434842271,60.5,58.25,fall
1994-12-23,19,NA,56,48.625,fall
1994-12-24,16,NA,56,46.875,fall
1994-12-25,8,NA,53.5,46.625,fall
1994-12-26,15,NA,53.5,46.625,fall
1994-12-27,14,NA,61.5,55.5,fall
1994-12-28,12,18.168175141,65,60.5,fall
1994-12-29,14,NA,67.5,61.875,fall
1994-12-30,15,NA,68.5,63.625,fall
1994-12-31,16,NA,67.5,65.25,fall
1995-01-01,9,NA,68,63.75,winter
1995-01-02,16,NA,62.5,56.75,winter
1995-01-03,11,18.393338611999997,61.5,57.25,winter
1995-01-04,13,NA,54.5,49.5,winter
1995-01-05,14,NA,53.5,47.375,winter
1995-01-06,12,NA,61.5,67.875,winter
1995-01-07,18,NA,64,50.625,winter
1995-01-08,21,NA,54,44.625,winter
1995-01-09,13,29.635021765,53.5,44.5,winter
1995-01-10,7,NA,57.5,50.5,winter
1995-01-11,22,NA,63,56.625,winter
1995-01-12,18,NA,64,58.625,winter
1995-01-13,10,NA,69.5,65.25,winter
1995-01-14,13,NA,67.5,63.375,winter
1995-01-15,9,7.558578217000001,62,55.25,winter
1995-01-16,11,NA,54.5,49.75,winter
1995-01-17,10,NA,56,51.75,winter
1995-01-18,7,NA,59.5,59.75,winter
1995-01-19,13,NA,63,59.875,winter
1995-01-20,9,NA,53.5,43,winter
1995-01-21,22,9.814329536,53,38.375,winter
1995-01-22,15,NA,56.5,44.75,winter
1995-01-23,6,NA,59.5,55.25,winter
1995-01-24,11,NA,47.5,36.125,winter
1995-01-25,16,NA,49.5,41.125,winter
1995-01-26,13,NA,52.5,41.75,winter
1995-01-27,13,35.18045031,57.5,44,winter
1995-01-28,11,NA,66.5,58.5,winter
1995-01-29,8,NA,69.5,61,winter
1995-01-30,15,NA,57,45.125,winter
1995-01-31,11,NA,50.5,35.875,winter
1995-02-01,13,NA,50,42,winter
1995-02-02,13,15.467346485000002,57,46.25,winter
1995-02-03,14,NA,63,52.125,winter
1995-02-04,22,NA,53.5,33.375,winter
1995-02-05,16,NA,53.5,42.75,winter
1995-02-06,12,NA,48,24.875,winter
1995-02-07,23,NA,52.5,46.25,winter
1995-02-08,14,15.889868296000001,48,21.75,winter
1995-02-09,13,NA,43,34.375,winter
1995-02-10,20,NA,56,50.25,winter
1995-02-11,7,NA,65.5,58.75,winter
1995-02-12,13,NA,61.5,49.875,winter
1995-02-13,16,NA,61.5,57.5,winter
1995-02-14,13,12.743146059,66.5,60.5,winter
1995-02-15,18,NA,72,65.125,winter
1995-02-16,12,NA,74,66,winter
1995-02-17,10,NA,73.5,66.25,winter
1995-02-18,14,NA,74.5,63.125,winter
1995-02-19,10,NA,71,65.5,winter
1995-02-20,12,12.748661433999999,61,56.875,winter
1995-02-21,9,NA,63,34,winter
1995-02-22,13,NA,56,40.625,winter
1995-02-23,9,NA,59.5,50.375,winter
1995-02-24,12,NA,65.5,49.375,winter
1995-02-25,12,NA,63,48.75,winter
1995-02-26,11,20.0948346198,63.5,54.125,winter
1995-02-27,14,NA,67.5,60.75,winter
1995-02-28,18,NA,70,64.75,winter
1995-03-01,20,12.064612776,72,61.875,winter
1995-03-02,17,NA,58.5,51.375,winter
1995-03-03,18,NA,65,58.25,winter
1995-03-04,10,17.015374778,68,57.375,winter
1995-03-05,16,NA,68,59.875,winter
1995-03-06,16,NA,69,62.25,winter
1995-03-07,10,NA,73.5,67.125,winter
1995-03-08,14,NA,67.5,63.75,winter
1995-03-09,9,NA,56,36.625,winter
1995-03-10,9,24.157724368100002,57,48.375,winter
1995-03-11,10,NA,60.5,51.25,winter
1995-03-12,18,NA,66,51.5,winter
1995-03-13,13,NA,66.5,57.25,winter
1995-03-14,16,NA,68.5,57.25,winter
1995-03-15,14,NA,67,57.25,winter
1995-03-16,16,15.392968184,70,64,winter
1995-03-17,14,NA,69,64,winter
1995-03-18,15,NA,67.5,59.375,winter
1995-03-19,12,NA,65,55.375,winter
1995-03-20,17,NA,66.5,56.25,winter
1995-03-21,18,NA,68,56.25,winter
1995-03-22,13,21.3849111345,70.5,59.375,winter
1995-03-23,9,NA,72.5,63.875,winter
1995-03-24,11,NA,75,62.875,winter
1995-03-25,15,NA,69.5,56.25,winter
1995-03-26,17,NA,66.5,55,winter
1995-03-27,10,NA,71,61.625,winter
1995-03-28,17,27.833933317399996,74,68.375,winter
1995-03-29,18,NA,72.5,56.875,winter
1995-03-30,14,NA,73.5,62.5,winter
1995-03-31,15,NA,71,62.75,winter
1995-04-01,15,NA,64.5,59.75,spring
1995-04-02,13,NA,63.5,42.125,spring
1995-04-03,10,26.429216538300004,62,52.25,spring
1995-04-04,13,NA,67,62,spring
1995-04-05,13,NA,69,65.25,spring
1995-04-06,13,NA,72.5,66.375,spring
1995-04-07,16,NA,68,61.125,spring
1995-04-08,12,NA,70.5,66.125,spring
1995-04-09,11,9.805809174999998,73,64.75,spring
1995-04-10,11,NA,73,68.375,spring
1995-04-11,18,NA,75,68.625,spring
1995-04-12,16,NA,74.5,64.75,spring
1995-04-13,12,23.502000555600002,74.5,63.125,spring
1995-04-14,11,NA,70,58.625,spring
1995-04-15,9,20.7508873073,71,56.25,spring
1995-04-16,13,NA,70.5,62.875,spring
1995-04-17,14,NA,75,62.25,spring
1995-04-18,12,NA,76,65.5,spring
1995-04-19,11,NA,78,66.125,spring
1995-04-20,7,NA,79,67,spring
1995-04-21,11,24.9084143936,78.5,69.625,spring
1995-04-22,21,NA,79,69.5,spring
1995-04-23,21,NA,79.5,66.25,spring
1995-04-24,13,NA,76.5,71.375,spring
1995-04-25,8,NA,66.5,57.125,spring
1995-04-26,11,NA,69.5,67.75,spring
1995-04-27,16,15.237471829999999,76,72.25,spring
1995-04-28,16,NA,73,67.5,spring
1995-04-29,13,NA,74,67,spring
1995-04-30,10,NA,75,64,spring
1995-05-01,7,NA,77,63.375,spring
1995-05-02,18,NA,78,65.375,spring
1995-05-03,16,24.309675833,78,65.75,spring
1995-05-04,9,NA,80,70,spring
1995-05-05,16,NA,79,70,spring
1995-05-06,11,NA,80.5,65.75,spring
1995-05-07,12,NA,77,64,spring
1995-05-08,17,NA,76.5,62.625,spring
1995-05-09,13,21.049321660700002,79.5,68.125,spring
1995-05-10,12,NA,80,70.375,spring
1995-05-11,22,NA,79.5,68.5,spring
1995-05-12,14,NA,78.5,68.75,spring
1995-05-13,14,NA,81.5,69,spring
1995-05-14,6,NA,83,71.625,spring
1995-05-15,12,19.2717654365,82.5,64.25,spring
1995-05-16,9,NA,84,69.375,spring
1995-05-17,11,NA,83.5,69.625,spring
1995-05-18,18,NA,83.5,67.375,spring
1995-05-19,11,NA,83,69.375,spring
1995-05-20,9,NA,78.5,70.125,spring
1995-05-21,14,20.0179948056,78.5,66.625,spring
1995-05-22,21,NA,78.5,68,spring
1995-05-23,8,NA,77.5,70.375,spring
1995-05-24,10,NA,78.5,64.875,spring
1995-05-25,13,NA,79,67.25,spring
1995-05-26,19,NA,80,65.75,spring
